LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595213;False;07.01.2025 19:35;07.01.2025 19:41:31;REAL;07.01.2025 19:35;07.01.2025 19:41:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588872;False;07.01.2025 19:37;07.01.2025 19:43:06;REAL;07.01.2025 19:37;07.01.2025 19:43:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592242;False;07.01.2025 19:38;07.01.2025 19:44:15;REAL;07.01.2025 19:38;07.01.2025 19:44:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592239;False;07.01.2025 19:40;07.01.2025 19:45:54;REAL;07.01.2025 19:40;07.01.2025 19:45:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592241;False;07.01.2025 19:41;07.01.2025 19:46:44;REAL;07.01.2025 19:41;07.01.2025 19:46:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592240;False;07.01.2025 19:43;07.01.2025 19:48:19;REAL;07.01.2025 19:43;07.01.2025 19:48:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579230;False;07.01.2025 19:45;07.01.2025 19:50:29;REAL;07.01.2025 19:45;07.01.2025 19:50:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588898;False;07.01.2025 19:46;07.01.2025 19:51:51;REAL;07.01.2025 19:46;07.01.2025 19:51:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595218;False;07.01.2025 19:48;07.01.2025 19:53:04;REAL;07.01.2025 19:48;07.01.2025 19:53:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8511344;False;07.01.2025 19:48;07.01.2025 19:53:50;REAL;07.01.2025 19:48;07.01.2025 19:53:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595219;False;07.01.2025 19:49;07.01.2025 19:54:29;REAL;07.01.2025 19:49;07.01.2025 19:54:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592254;False;07.01.2025 19:51;07.01.2025 19:56:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8588875;False;;;;07.01.2025 18:46;07.01.2025 18:45:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592243;False;07.01.2025 18:46;07.01.2025 18:46:39;REAL;07.01.2025 18:46;07.01.2025 18:46:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592244;False;07.01.2025 18:47;07.01.2025 18:47:45;REAL;07.01.2025 18:47;07.01.2025 18:47:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592248;False;07.01.2025 18:50;07.01.2025 18:49:32;REAL;07.01.2025 18:50;07.01.2025 18:49:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591961;False;07.01.2025 18:52;07.01.2025 18:50:50;REAL;07.01.2025 18:52;07.01.2025 18:51:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591946;False;07.01.2025 18:52;07.01.2025 18:52:15;REAL;07.01.2025 18:52;07.01.2025 18:52:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591951;False;07.01.2025 18:53;07.01.2025 18:52:37;REAL;07.01.2025 18:53;07.01.2025 18:52:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591947;False;07.01.2025 18:54;07.01.2025 18:53:22;REAL;07.01.2025 18:54;07.01.2025 18:53:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8579233;False;07.01.2025 18:56;07.01.2025 18:55:19;REAL;07.01.2025 18:56;07.01.2025 18:55:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591944;False;07.01.2025 18:57;07.01.2025 18:56:25;REAL;07.01.2025 18:57;07.01.2025 18:56:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8579234;False;07.01.2025 18:59;07.01.2025 18:58:05;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579234;False;;;;07.01.2025 19:43;07.01.2025 19:44:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579233;False;07.01.2025 19:43;07.01.2025 19:44:53;REAL;07.01.2025 19:43;07.01.2025 19:45:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591952;False;07.01.2025 19:46;07.01.2025 19:46:51;REAL;07.01.2025 19:46;07.01.2025 19:46:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591949;False;07.01.2025 19:47;07.01.2025 19:47:37;REAL;07.01.2025 19:47;07.01.2025 19:48:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591954;False;07.01.2025 19:47;07.01.2025 19:48:16;REAL;07.01.2025 19:47;07.01.2025 19:48:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591961;False;07.01.2025 19:48;07.01.2025 19:49:14;REAL;07.01.2025 19:48;07.01.2025 19:49:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592248;False;07.01.2025 19:50;07.01.2025 19:50:39;REAL;07.01.2025 19:50;07.01.2025 19:50:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592244;False;07.01.2025 19:53;07.01.2025 19:52:22;REAL;07.01.2025 19:53;07.01.2025 19:53:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592243;False;07.01.2025 19:54;07.01.2025 19:53:27;REAL;07.01.2025 19:54;07.01.2025 19:53:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588875;False;07.01.2025 19:55;07.01.2025 19:54:10;REAL;07.01.2025 19:55;07.01.2025 19:54:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595213;False;07.01.2025 19:55;07.01.2025 19:54:56;REAL;07.01.2025 19:55;07.01.2025 19:55:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588872;False;07.01.2025 19:57;07.01.2025 19:56:08;REAL;07.01.2025 19:57;07.01.2025 19:56:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592242;False;07.01.2025 19:58;07.01.2025 19:57:12;REAL;07.01.2025 19:58;07.01.2025 19:57:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592239;False;07.01.2025 20:00;07.01.2025 19:59:00;REAL;07.01.2025 20:00;07.01.2025 19:59:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592241;False;07.01.2025 20:01;07.01.2025 20:00:11;REAL;07.01.2025 20:01;07.01.2025 20:01:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592240;False;07.01.2025 20:03;07.01.2025 20:02:23;REAL;07.01.2025 20:03;07.01.2025 20:02:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579230;False;07.01.2025 20:05;07.01.2025 20:04:16;REAL;07.01.2025 20:05;07.01.2025 20:04:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588898;False;07.01.2025 20:06;07.01.2025 20:05:30;REAL;07.01.2025 20:06;07.01.2025 20:05:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595218;False;07.01.2025 20:07;07.01.2025 20:06:28;REAL;07.01.2025 20:07;07.01.2025 20:06:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8511344;False;07.01.2025 20:07;07.01.2025 20:06:47;REAL;07.01.2025 20:07;07.01.2025 20:06:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595219;False;07.01.2025 20:08;07.01.2025 20:08:15;REAL;07.01.2025 20:08;07.01.2025 20:08:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592254;False;07.01.2025 20:10;07.01.2025 20:08:37;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592254;False;;;;07.01.2025 19:00;07.01.2025 19:00:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595219;False;07.01.2025 19:01;07.01.2025 19:01:36;REAL;07.01.2025 19:01;07.01.2025 19:01:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8511344;False;07.01.2025 19:02;07.01.2025 19:02:36;REAL;07.01.2025 19:02;07.01.2025 19:02:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595218;False;07.01.2025 19:02;07.01.2025 19:02:46;REAL;07.01.2025 19:02;07.01.2025 19:02:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588898;False;07.01.2025 19:03;07.01.2025 19:03:55;REAL;07.01.2025 19:03;07.01.2025 19:04:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579230;False;07.01.2025 19:04;07.01.2025 19:05:20;REAL;07.01.2025 19:04;07.01.2025 19:05:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592240;False;07.01.2025 19:07;07.01.2025 19:07:14;REAL;07.01.2025 19:07;07.01.2025 19:07:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592241;False;07.01.2025 19:08;07.01.2025 19:07:51;REAL;07.01.2025 19:08;07.01.2025 19:07:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592239;False;07.01.2025 19:09;07.01.2025 19:08:38;REAL;07.01.2025 19:09;07.01.2025 19:08:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592242;False;07.01.2025 19:10;07.01.2025 19:10:21;REAL;07.01.2025 19:10;07.01.2025 19:10:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588872;False;07.01.2025 19:11;07.01.2025 19:11:06;REAL;07.01.2025 19:11;07.01.2025 19:11:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595213;False;07.01.2025 19:13;07.01.2025 19:12:34;REAL;07.01.2025 19:13;07.01.2025 19:12:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588875;False;07.01.2025 19:14;07.01.2025 19:13:23;REAL;07.01.2025 19:14;07.01.2025 19:13:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592243;False;07.01.2025 19:14;07.01.2025 19:14:02;REAL;07.01.2025 19:14;07.01.2025 19:14:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592244;False;07.01.2025 19:15;07.01.2025 19:15:30;REAL;07.01.2025 19:15;07.01.2025 19:15:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592248;False;07.01.2025 19:18;07.01.2025 19:17:05;REAL;07.01.2025 19:18;07.01.2025 19:18:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591961;False;07.01.2025 19:20;07.01.2025 19:19:11;REAL;07.01.2025 19:20;07.01.2025 19:20:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591946;False;07.01.2025 19:20;07.01.2025 19:20:04;REAL;07.01.2025 19:20;07.01.2025 19:20:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591951;False;07.01.2025 19:21;07.01.2025 19:20:48;REAL;07.01.2025 19:21;07.01.2025 19:20:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591947;False;07.01.2025 19:22;07.01.2025 19:22:01;REAL;07.01.2025 19:22;07.01.2025 19:22:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579233;False;07.01.2025 19:24;07.01.2025 19:23:15;REAL;07.01.2025 19:24;07.01.2025 19:23:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8591944;False;07.01.2025 19:25;07.01.2025 19:24:26;REAL;07.01.2025 19:25;07.01.2025 19:24:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579234;False;07.01.2025 19:27;07.01.2025 19:25:40;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579234;False;;;;07.01.2025 20:00;07.01.2025 20:00:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579233;False;07.01.2025 20:00;07.01.2025 20:01:13;REAL;07.01.2025 20:00;07.01.2025 20:01:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591952;False;07.01.2025 20:03;07.01.2025 20:03:42;REAL;07.01.2025 20:03;07.01.2025 20:04:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591949;False;07.01.2025 20:04;07.01.2025 20:04:46;REAL;07.01.2025 20:04;07.01.2025 20:04:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591954;False;07.01.2025 20:04;07.01.2025 20:05:33;REAL;07.01.2025 20:04;07.01.2025 20:05:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8591961;False;07.01.2025 20:05;07.01.2025 20:06:41;REAL;07.01.2025 20:05;07.01.2025 20:07:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592248;False;07.01.2025 20:07;07.01.2025 20:08:31;REAL;07.01.2025 20:07;07.01.2025 20:08:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592244;False;07.01.2025 20:10;07.01.2025 20:10:29;REAL;07.01.2025 20:10;07.01.2025 20:11:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592243;False;07.01.2025 20:11;07.01.2025 20:11:54;REAL;07.01.2025 20:11;07.01.2025 20:12:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588875;False;07.01.2025 20:12;07.01.2025 20:12:45;REAL;07.01.2025 20:12;07.01.2025 20:12:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595213;False;07.01.2025 20:12;07.01.2025 20:13:44;REAL;07.01.2025 20:12;07.01.2025 20:14:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588872;False;07.01.2025 20:14;07.01.2025 20:15:25;REAL;07.01.2025 20:14;07.01.2025 20:15:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592242;False;07.01.2025 20:15;07.01.2025 20:16:45;REAL;07.01.2025 20:15;07.01.2025 20:16:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592239;False;07.01.2025 20:16;07.01.2025 20:18:32;REAL;07.01.2025 20:16;07.01.2025 20:18:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592241;False;07.01.2025 20:17;07.01.2025 20:19:42;REAL;07.01.2025 20:17;07.01.2025 20:19:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592240;False;07.01.2025 20:19;07.01.2025 20:20:38;REAL;07.01.2025 20:19;07.01.2025 20:20:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8579230;False;07.01.2025 20:21;07.01.2025 20:22:16;REAL;07.01.2025 20:21;07.01.2025 20:22:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8588898;False;07.01.2025 20:22;07.01.2025 20:23:55;REAL;07.01.2025 20:22;07.01.2025 20:24:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595218;False;07.01.2025 20:23;07.01.2025 20:25:02;REAL;07.01.2025 20:23;07.01.2025 20:25:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8511344;False;07.01.2025 20:23;07.01.2025 20:25:44;REAL;07.01.2025 20:23;07.01.2025 20:25:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8595219;False;07.01.2025 20:24;07.01.2025 20:26:02;REAL;07.01.2025 20:24;07.01.2025 20:26:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5118_705-R-201_2000_BPS124;8592254;False;07.01.2025 20:26;07.01.2025 20:27:51;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592254;False;;;;07.01.2025 19:20;07.01.2025 19:20:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595219;False;07.01.2025 19:21;07.01.2025 19:21:49;REAL;07.01.2025 19:21;07.01.2025 19:21:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8511344;False;07.01.2025 19:22;07.01.2025 19:23:13;REAL;07.01.2025 19:22;07.01.2025 19:23:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595218;False;07.01.2025 19:22;07.01.2025 19:23:09;REAL;07.01.2025 19:22;07.01.2025 19:23:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588898;False;07.01.2025 19:23;07.01.2025 19:24:46;REAL;07.01.2025 19:23;07.01.2025 19:24:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579230;False;07.01.2025 19:24;07.01.2025 19:26:54;REAL;07.01.2025 19:24;07.01.2025 19:26:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592240;False;07.01.2025 19:27;07.01.2025 19:28:33;REAL;07.01.2025 19:27;07.01.2025 19:28:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592241;False;07.01.2025 19:28;07.01.2025 19:29:19;REAL;07.01.2025 19:28;07.01.2025 19:29:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592239;False;07.01.2025 19:29;07.01.2025 19:30:08;REAL;07.01.2025 19:29;07.01.2025 19:30:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592242;False;07.01.2025 19:30;07.01.2025 19:31:34;REAL;07.01.2025 19:30;07.01.2025 19:31:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588872;False;07.01.2025 19:31;07.01.2025 19:32:54;REAL;07.01.2025 19:31;07.01.2025 19:33:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8595213;False;07.01.2025 19:33;07.01.2025 19:34:22;REAL;07.01.2025 19:33;07.01.2025 19:34:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8588875;False;07.01.2025 19:34;07.01.2025 19:35:16;REAL;07.01.2025 19:34;07.01.2025 19:35:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592243;False;07.01.2025 19:34;07.01.2025 19:35:58;REAL;07.01.2025 19:34;07.01.2025 19:36:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592244;False;07.01.2025 19:35;07.01.2025 19:36:59;REAL;07.01.2025 19:35;07.01.2025 19:37:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8592248;False;07.01.2025 19:38;07.01.2025 19:38:51;REAL;07.01.2025 19:38;07.01.2025 19:38:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591961;False;07.01.2025 19:40;07.01.2025 19:40:09;REAL;07.01.2025 19:40;07.01.2025 19:40:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591946;False;07.01.2025 19:40;07.01.2025 19:40:44;REAL;07.01.2025 19:40;07.01.2025 19:40:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591951;False;07.01.2025 19:41;07.01.2025 19:41:28;REAL;07.01.2025 19:41;07.01.2025 19:41:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591947;False;07.01.2025 19:42;07.01.2025 19:42:06;REAL;07.01.2025 19:42;07.01.2025 19:42:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579233;False;07.01.2025 19:44;07.01.2025 19:44:02;REAL;07.01.2025 19:44;07.01.2025 19:44:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8591944;False;07.01.2025 19:45;07.01.2025 19:45:33;REAL;07.01.2025 19:45;07.01.2025 19:45:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5119_705-A-101_1920_BPS124;8579234;False;07.01.2025 19:47;07.01.2025 19:47:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579234;False;;;;07.01.2025 20:15;07.01.2025 20:16:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579233;False;07.01.2025 20:15;07.01.2025 20:16:55;REAL;07.01.2025 20:15;07.01.2025 20:17:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591952;False;07.01.2025 20:18;07.01.2025 20:19:04;REAL;07.01.2025 20:18;07.01.2025 20:19:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591949;False;07.01.2025 20:19;07.01.2025 20:19:47;REAL;07.01.2025 20:19;07.01.2025 20:19:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591954;False;07.01.2025 20:19;07.01.2025 20:20:19;REAL;07.01.2025 20:19;07.01.2025 20:20:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8591961;False;07.01.2025 20:20;07.01.2025 20:21:17;REAL;07.01.2025 20:20;07.01.2025 20:21:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592248;False;07.01.2025 20:22;07.01.2025 20:23:00;REAL;07.01.2025 20:22;07.01.2025 20:23:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592244;False;07.01.2025 20:25;07.01.2025 20:24:24;REAL;07.01.2025 20:25;07.01.2025 20:24:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592243;False;07.01.2025 20:26;07.01.2025 20:25:39;REAL;07.01.2025 20:26;07.01.2025 20:25:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588875;False;07.01.2025 20:27;07.01.2025 20:26:27;REAL;07.01.2025 20:27;07.01.2025 20:27:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595213;False;07.01.2025 20:27;07.01.2025 20:27:38;REAL;07.01.2025 20:27;07.01.2025 20:27:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588872;False;07.01.2025 20:29;07.01.2025 20:28:51;REAL;07.01.2025 20:29;07.01.2025 20:28:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592242;False;07.01.2025 20:30;07.01.2025 20:29:59;REAL;07.01.2025 20:30;07.01.2025 20:30:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592239;False;07.01.2025 20:31;07.01.2025 20:31:28;REAL;07.01.2025 20:31;07.01.2025 20:31:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592241;False;07.01.2025 20:32;07.01.2025 20:31:50;REAL;07.01.2025 20:32;07.01.2025 20:31:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592240;False;07.01.2025 20:34;07.01.2025 20:33:25;REAL;07.01.2025 20:34;07.01.2025 20:34:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8579230;False;07.01.2025 20:36;07.01.2025 20:35:45;REAL;07.01.2025 20:36;07.01.2025 20:35:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8588898;False;07.01.2025 20:37;07.01.2025 20:37:08;REAL;07.01.2025 20:37;07.01.2025 20:37:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595218;False;07.01.2025 20:38;07.01.2025 20:38:06;REAL;07.01.2025 20:38;07.01.2025 20:38:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8511344;False;07.01.2025 20:38;07.01.2025 20:38:29;REAL;07.01.2025 20:38;07.01.2025 20:38:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8595219;False;07.01.2025 20:39;07.01.2025 20:38:54;REAL;07.01.2025 20:39;07.01.2025 20:38:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5120_705-R-201_2015_BPS124;8592254;False;07.01.2025 20:41;07.01.2025 20:40:22;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8592254;False;;;;07.01.2025 19:40;07.01.2025 19:41:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595219;False;07.01.2025 19:41;07.01.2025 19:42:50;REAL;07.01.2025 19:41;07.01.2025 19:43:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8511344;False;07.01.2025 19:42;07.01.2025 19:43:39;REAL;07.01.2025 19:42;07.01.2025 19:43:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5121_705-A-101_1940_BPS124;8595218;False;07.01.2025 19:42;07.01.2025 19:44:27;REAL;07.01.2025 19:42;07.01.2025 19:44:32;REAL
