          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
       Carrouge VD, Croix d'Or;      8570425;    ARRIVAL_REAL;  2025-07-01 05:45:43;  2025-07-01 06:12:28;  2025-07-01 06:15:29;  2025-07-01 06:42:29;  2025-07-01 06:45:23;  2025-07-01 07:06:12;  2025-07-01 07:14:45;  2025-07-01 07:25:11;  2025-07-01 07:44:26;  2025-07-01 07:47:33;  2025-07-01 08:13:23;  2025-07-01 08:15:06;  2025-07-01 08:46:32;  2025-07-01 09:12:04;  2025-07-01 09:15:00;  2025-07-01 09:43:24;  2025-07-01 09:49:16;  2025-07-01 10:39:01;  2025-07-01 10:48:48;  2025-07-01 11:18:06;  2025-07-01 11:39:17;  2025-07-01 11:49:29;  2025-07-01 12:08:56;  2025-07-01 12:26:24;  2025-07-01 12:26:39;  2025-07-01 12:49:58;  2025-07-01 13:09:06;  2025-07-01 13:17:20;  2025-07-01 13:41:13;  2025-07-01 13:46:11;  2025-07-01 14:09:34;  2025-07-01 14:19:22;  2025-07-01 14:39:13;  2025-07-01 14:48:39;  2025-07-01 15:07:58;  2025-07-01 15:17:41;  2025-07-01 15:38:46;  2025-07-01 15:45:42;  2025-07-01 16:11:19;  2025-07-01 16:14:36;  2025-07-01 16:45:19;  2025-07-01 16:43:42;  2025-07-01 17:13:31;  2025-07-01 17:14:39;  2025-07-01 18:13:22;  2025-07-01 18:15:42;  2025-07-01 18:43:06;  2025-07-01 18:44:22;  2025-07-01 19:12:34;  2025-07-01 19:45:26;  2025-07-01 19:46:18;  2025-07-01 20:17:22;  2025-07-01 20:37:08;  2025-07-01 21:09:37;  2025-07-01 21:19:06;  2025-07-01 21:46:57;  2025-07-01 22:08:19;  2025-07-01 22:19:30;  2025-07-01 22:39:14;  2025-07-01 22:46:37;  2025-07-01 23:10:05;  2025-07-01 23:38:45;  2025-07-01 23:48:23;  2025-08-01 00:37:22
       Carrouge VD, Croix d'Or;      8570425;       DEPARTURE;  2025-07-01 05:44:00;  2025-07-01 06:13:00;  2025-07-01 06:14:00;  2025-07-01 06:43:00;  2025-07-01 06:44:00;  2025-07-01 07:05:00;  2025-07-01 07:14:00;  2025-07-01 07:23:00;  2025-07-01 07:43:00;  2025-07-01 07:44:00;  2025-07-01 08:13:00;  2025-07-01 08:14:00;  2025-07-01 08:44:00;  2025-07-01 09:13:00;  2025-07-01 09:14:00;  2025-07-01 09:43:00;  2025-07-01 09:46:00;  2025-07-01 10:39:00;  2025-07-01 10:46:00;  2025-07-01 11:16:00;  2025-07-01 11:39:00;  2025-07-01 11:46:00;  2025-07-01 12:09:00;  2025-07-01 12:25:00;  2025-07-01 12:24:00;  2025-07-01 12:46:00;  2025-07-01 13:09:00;  2025-07-01 13:16:00;  2025-07-01 13:39:00;  2025-07-01 13:41:00;  2025-07-01 14:09:00;  2025-07-01 14:16:00;  2025-07-01 14:39:00;  2025-07-01 14:46:00;  2025-07-01 15:09:00;  2025-07-01 15:16:00;  2025-07-01 15:39:00;  2025-07-01 15:44:00;  2025-07-01 16:09:00;  2025-07-01 16:14:00;  2025-07-01 16:43:00;  2025-07-01 16:44:00;  2025-07-01 17:13:00;  2025-07-01 17:14:00;  2025-07-01 18:13:00;  2025-07-01 18:14:00;  2025-07-01 18:43:00;  2025-07-01 18:44:00;  2025-07-01 19:13:00;  2025-07-01 19:43:00;  2025-07-01 19:44:00;  2025-07-01 20:16:00;  2025-07-01 20:39:00;  2025-07-01 21:09:00;  2025-07-01 21:16:00;  2025-07-01 21:46:00;  2025-07-01 22:09:00;  2025-07-01 22:16:00;  2025-07-01 22:39:00;  2025-07-01 22:46:00;  2025-07-01 23:09:00;  2025-07-01 23:39:00;  2025-07-01 23:46:00;  2025-08-01 00:39:00
       Carrouge VD, Croix d'Or;      8570425;  DEPARTURE_REAL;  2025-07-01 05:45:48;  2025-07-01 06:13:00;  2025-07-01 06:16:01;  2025-07-01 06:43:00;  2025-07-01 06:45:27;  2025-07-01 07:06:47;  2025-07-01 07:15:20;  2025-07-01 07:25:41;  2025-07-01 07:44:39;  2025-07-01 07:48:02;  2025-07-01 08:13:58;  2025-07-01 08:15:22;  2025-07-01 08:46:39;  2025-07-01 09:12:17;  2025-07-01 09:15:11;  2025-07-01 09:43:36;  2025-07-01 09:49:21;  2025-07-01 10:39:17;  2025-07-01 10:48:54;  2025-07-01 11:18:12;  2025-07-01 11:39:30;  2025-07-01 11:49:39;  2025-07-01 12:09:09;  2025-07-01 12:26:36;  2025-07-01 12:26:50;  2025-07-01 12:50:09;  2025-07-01 13:09:18;  2025-07-01 13:17:31;  2025-07-01 13:41:26;  2025-07-01 13:46:38;  2025-07-01 14:09:45;  2025-07-01 14:19:30;  2025-07-01 14:39:52;  2025-07-01 14:49:08;  2025-07-01 15:08:11;  2025-07-01 15:18:10;  2025-07-01 15:39:06;  2025-07-01 15:45:52;  2025-07-01 16:11:33;  2025-07-01 16:14:46;  2025-07-01 16:45:49;  2025-07-01 16:44:12;  2025-07-01 17:14:01;  2025-07-01 17:14:51;  2025-07-01 18:14:00;  2025-07-01 18:15:54;  2025-07-01 18:43:18;  2025-07-01 18:44:35;  2025-07-01 19:13:00;  2025-07-01 19:46:09;  2025-07-01 19:46:32;  2025-07-01 20:17:31;  2025-07-01 20:37:23;  2025-07-01 21:10:15;  2025-07-01 21:19:19;  2025-07-01 21:47:07;  2025-07-01 22:09:00;  2025-07-01 22:19:36;  2025-07-01 22:39:26;  2025-07-01 22:46:42;  2025-07-01 23:10:20;  2025-07-01 23:39:20;  2025-07-01 23:48:36;  2025-08-01 00:37:36
     Carrouge VD, Ecorcheboeuf;      8591904;         ARRIVAL;  2025-07-01 05:45:00;  2025-07-01 06:12:00;  2025-07-01 06:15:00;  2025-07-01 06:42:00;  2025-07-01 06:45:00;  2025-07-01 07:06:00;  2025-07-01 07:15:00;  2025-07-01 07:24:00;  2025-07-01 07:42:00;  2025-07-01 07:45:00;  2025-07-01 08:12:00;  2025-07-01 08:15:00;  2025-07-01 08:45:00;  2025-07-01 09:12:00;  2025-07-01 09:15:00;  2025-07-01 09:42:00;  2025-07-01 09:47:00;  2025-07-01 10:38:00;  2025-07-01 10:47:00;  2025-07-01 11:17:00;  2025-07-01 11:38:00;  2025-07-01 11:47:00;  2025-07-01 12:08:00;  2025-07-01 12:24:00;  2025-07-01 12:25:00;  2025-07-01 12:47:00;  2025-07-01 13:08:00;  2025-07-01 13:17:00;  2025-07-01 13:38:00;  2025-07-01 13:42:00;  2025-07-01 14:08:00;  2025-07-01 14:17:00;  2025-07-01 14:38:00;  2025-07-01 14:47:00;  2025-07-01 15:08:00;  2025-07-01 15:17:00;  2025-07-01 15:38:00;  2025-07-01 15:45:00;  2025-07-01 16:08:00;  2025-07-01 16:15:00;  2025-07-01 16:42:00;  2025-07-01 16:45:00;  2025-07-01 17:12:00;  2025-07-01 17:15:00;  2025-07-01 18:12:00;  2025-07-01 18:15:00;  2025-07-01 18:42:00;  2025-07-01 18:45:00;  2025-07-01 19:12:00;  2025-07-01 19:42:00;  2025-07-01 19:45:00;  2025-07-01 20:17:00;  2025-07-01 20:38:00;  2025-07-01 21:08:00;  2025-07-01 21:17:00;  2025-07-01 21:47:00;  2025-07-01 22:08:00;  2025-07-01 22:17:00;  2025-07-01 22:38:00;  2025-07-01 22:47:00;  2025-07-01 23:08:00;  2025-07-01 23:38:00;  2025-07-01 23:47:00;  2025-08-01 00:38:00
     Carrouge VD, Ecorcheboeuf;      8591904;    ARRIVAL_REAL;  2025-07-01 05:46:13;  2025-07-01 06:11:03;  2025-07-01 06:16:23;  2025-07-01 06:42:14;  2025-07-01 06:46:18;  2025-07-01 07:07:08;  2025-07-01 07:15:40;  2025-07-01 07:26:01;  2025-07-01 07:43:50;  2025-07-01 07:48:24;  2025-07-01 08:13:05;  2025-07-01 08:16:01;  2025-07-01 08:47:00;  2025-07-01 09:11:47;  2025-07-01 09:15:33;  2025-07-01 09:43:08;  2025-07-01 09:50:04;  2025-07-01 10:38:41;  2025-07-01 10:49:20;  2025-07-01 11:18:56;  2025-07-01 11:39:00;  2025-07-01 11:49:59;  2025-07-01 12:08:41;  2025-07-01 12:25:47;  2025-07-01 12:27:11;  2025-07-01 12:50:28;  2025-07-01 13:08:27;  2025-07-01 13:17:52;  2025-07-01 13:40:57;  2025-07-01 13:47:00;  2025-07-01 14:08:57;  2025-07-01 14:19:50;  2025-07-01 14:38:31;  2025-07-01 14:49:27;  2025-07-01 15:07:21;  2025-07-01 15:18:30;  2025-07-01 15:38:24;  2025-07-01 15:46:23;  2025-07-01 16:10:33;  2025-07-01 16:15:11;  2025-07-01 16:44:37;  2025-07-01 16:44:31;  2025-07-01 17:12:47;  2025-07-01 17:15:12;  2025-07-01 18:12:46;  2025-07-01 18:16:18;  2025-07-01 18:42:27;  2025-07-01 18:44:57;  2025-07-01 19:12:16;  2025-07-01 19:44:42;  2025-07-01 19:46:52;  2025-07-01 20:17:53;  2025-07-01 20:36:48;  2025-07-01 21:09:20;  2025-07-01 21:19:41;  2025-07-01 21:47:28;  2025-07-01 22:08:01;  2025-07-01 22:20:01;  2025-07-01 22:38:34;  2025-07-01 22:47:13;  2025-07-01 23:09:47;  2025-07-01 23:38:24;  2025-07-01 23:48:57;  2025-08-01 00:37:03
     Carrouge VD, Ecorcheboeuf;      8591904;       DEPARTURE;  2025-07-01 05:45:00;  2025-07-01 06:12:00;  2025-07-01 06:15:00;  2025-07-01 06:42:00;  2025-07-01 06:45:00;  2025-07-01 07:06:00;  2025-07-01 07:15:00;  2025-07-01 07:24:00;  2025-07-01 07:42:00;  2025-07-01 07:45:00;  2025-07-01 08:12:00;  2025-07-01 08:15:00;  2025-07-01 08:45:00;  2025-07-01 09:12:00;  2025-07-01 09:15:00;  2025-07-01 09:42:00;  2025-07-01 09:47:00;  2025-07-01 10:38:00;  2025-07-01 10:47:00;  2025-07-01 11:17:00;  2025-07-01 11:38:00;  2025-07-01 11:47:00;  2025-07-01 12:08:00;  2025-07-01 12:24:00;  2025-07-01 12:25:00;  2025-07-01 12:47:00;  2025-07-01 13:08:00;  2025-07-01 13:17:00;  2025-07-01 13:38:00;  2025-07-01 13:42:00;  2025-07-01 14:08:00;  2025-07-01 14:17:00;  2025-07-01 14:38:00;  2025-07-01 14:47:00;  2025-07-01 15:08:00;  2025-07-01 15:17:00;  2025-07-01 15:38:00;  2025-07-01 15:45:00;  2025-07-01 16:08:00;  2025-07-01 16:15:00;  2025-07-01 16:42:00;  2025-07-01 16:45:00;  2025-07-01 17:12:00;  2025-07-01 17:15:00;  2025-07-01 18:12:00;  2025-07-01 18:15:00;  2025-07-01 18:42:00;  2025-07-01 18:45:00;  2025-07-01 19:12:00;  2025-07-01 19:42:00;  2025-07-01 19:45:00;  2025-07-01 20:17:00;  2025-07-01 20:38:00;  2025-07-01 21:08:00;  2025-07-01 21:17:00;  2025-07-01 21:47:00;  2025-07-01 22:08:00;  2025-07-01 22:17:00;  2025-07-01 22:38:00;  2025-07-01 22:47:00;  2025-07-01 23:08:00;  2025-07-01 23:38:00;  2025-07-01 23:47:00;  2025-08-01 00:38:00
     Carrouge VD, Ecorcheboeuf;      8591904;  DEPARTURE_REAL;  2025-07-01 05:46:18;  2025-07-01 06:12:09;  2025-07-01 06:16:47;  2025-07-01 06:42:17;  2025-07-01 06:46:33;  2025-07-01 07:07:35;  2025-07-01 07:16:09;  2025-07-01 07:26:24;  2025-07-01 07:44:12;  2025-07-01 07:48:42;  2025-07-01 08:13:08;  2025-07-01 08:16:24;  2025-07-01 08:47:19;  2025-07-01 09:12:00;  2025-07-01 09:15:36;  2025-07-01 09:43:11;  2025-07-01 09:50:26;  2025-07-01 10:38:45;  2025-07-01 10:49:23;  2025-07-01 11:18:59;  2025-07-01 11:39:04;  2025-07-01 11:50:03;  2025-07-01 12:08:41;  2025-07-01 12:26:09;  2025-07-01 12:27:14;  2025-07-01 12:50:29;  2025-07-01 13:08:46;  2025-07-01 13:17:56;  2025-07-01 13:41:00;  2025-07-01 13:47:23;  2025-07-01 14:09:19;  2025-07-01 14:20:29;  2025-07-01 14:38:56;  2025-07-01 14:49:49;  2025-07-01 15:07:42;  2025-07-01 15:18:31;  2025-07-01 15:38:28;  2025-07-01 15:46:23;  2025-07-01 16:11:03;  2025-07-01 16:15:38;  2025-07-01 16:45:03;  2025-07-01 16:45:00;  2025-07-01 17:13:14;  2025-07-01 17:15:15;  2025-07-01 18:13:07;  2025-07-01 18:16:23;  2025-07-01 18:42:43;  2025-07-01 18:45:01;  2025-07-01 19:12:20;  2025-07-01 19:45:05;  2025-07-01 19:46:56;  2025-07-01 20:17:56;  2025-07-01 20:37:08;  2025-07-01 21:09:23;  2025-07-01 21:19:43;  2025-07-01 21:47:32;  2025-07-01 22:08:05;  2025-07-01 22:20:05;  2025-07-01 22:38:58;  2025-07-01 22:47:17;  2025-07-01 23:09:50;  2025-07-01 23:38:28;  2025-07-01 23:49:00;  2025-08-01 00:37:07
              Ropraz, Ussières;      8591905;         ARRIVAL;  2025-07-01 05:46:00;  2025-07-01 06:11:00;  2025-07-01 06:16:00;  2025-07-01 06:41:00;  2025-07-01 06:46:00;  2025-07-01 07:07:00;  2025-07-01 07:16:00;  2025-07-01 07:25:00;  2025-07-01 07:41:00;  2025-07-01 07:46:00;  2025-07-01 08:11:00;  2025-07-01 08:16:00;  2025-07-01 08:46:00;  2025-07-01 09:11:00;  2025-07-01 09:16:00;  2025-07-01 09:41:00;  2025-07-01 09:48:00;  2025-07-01 10:37:00;  2025-07-01 10:48:00;  2025-07-01 11:18:00;  2025-07-01 11:37:00;  2025-07-01 11:48:00;  2025-07-01 12:07:00;  2025-07-01 12:23:00;  2025-07-01 12:26:00;  2025-07-01 12:48:00;  2025-07-01 13:07:00;  2025-07-01 13:18:00;  2025-07-01 13:37:00;  2025-07-01 13:43:00;  2025-07-01 14:07:00;  2025-07-01 14:18:00;  2025-07-01 14:37:00;  2025-07-01 14:48:00;  2025-07-01 15:07:00;  2025-07-01 15:18:00;  2025-07-01 15:37:00;  2025-07-01 15:46:00;  2025-07-01 16:07:00;  2025-07-01 16:16:00;  2025-07-01 16:41:00;  2025-07-01 16:46:00;  2025-07-01 17:11:00;  2025-07-01 17:16:00;  2025-07-01 18:11:00;  2025-07-01 18:16:00;  2025-07-01 18:41:00;  2025-07-01 18:46:00;  2025-07-01 19:11:00;  2025-07-01 19:41:00;  2025-07-01 19:46:00;  2025-07-01 20:18:00;  2025-07-01 20:37:00;  2025-07-01 21:07:00;  2025-07-01 21:18:00;  2025-07-01 21:48:00;  2025-07-01 22:07:00;  2025-07-01 22:18:00;  2025-07-01 22:37:00;  2025-07-01 22:48:00;  2025-07-01 23:07:00;  2025-07-01 23:37:00;  2025-07-01 23:48:00;  2025-08-01 00:37:00
              Ropraz, Ussières;      8591905;    ARRIVAL_REAL;  2025-07-01 05:47:10;  2025-07-01 06:10:06;  2025-07-01 06:17:22;  2025-07-01 06:41:30;  2025-07-01 06:47:20;  2025-07-01 07:08:12;  2025-07-01 07:16:45;  2025-07-01 07:26:59;  2025-07-01 07:43:08;  2025-07-01 07:49:19;  2025-07-01 08:12:23;  2025-07-01 08:17:00;  2025-07-01 08:47:52;  2025-07-01 09:11:07;  2025-07-01 09:16:17;  2025-07-01 09:42:31;  2025-07-01 09:51:00;  2025-07-01 10:36:42;  2025-07-01 10:50:06;  2025-07-01 11:19:31;  2025-07-01 11:38:21;  2025-07-01 11:50:39;  2025-07-01 12:08:02;  2025-07-01 12:25:08;  2025-07-01 12:27:57;  2025-07-01 12:51:05;  2025-07-01 13:07:46;  2025-07-01 13:18:36;  2025-07-01 13:40:23;  2025-07-01 13:48:02;  2025-07-01 14:07:57;  2025-07-01 14:21:04;  2025-07-01 14:37:47;  2025-07-01 14:50:24;  2025-07-01 15:06:44;  2025-07-01 15:19:07;  2025-07-01 15:37:26;  2025-07-01 15:47:31;  2025-07-01 16:09:55;  2025-07-01 16:16:15;  2025-07-01 16:43:40;  2025-07-01 16:45:16;  2025-07-01 17:12:01;  2025-07-01 17:15:51;  2025-07-01 18:11:45;  2025-07-01 18:17:12;  2025-07-01 18:41:44;  2025-07-01 18:45:43;  2025-07-01 19:11:28;  2025-07-01 19:43:54;  2025-07-01 19:47:35;  2025-07-01 20:18:32;  2025-07-01 20:36:00;  2025-07-01 21:08:41;  2025-07-01 21:20:33;  2025-07-01 21:48:14;  2025-07-01 22:07:15;  2025-07-01 22:20:43;  2025-07-01 22:37:52;  2025-07-01 22:48:00;  2025-07-01 23:09:04;  2025-07-01 23:37:37;  2025-07-01 23:49:39;  2025-08-01 00:36:20
              Ropraz, Ussières;      8591905;       DEPARTURE;  2025-07-01 05:46:00;  2025-07-01 06:11:00;  2025-07-01 06:16:00;  2025-07-01 06:41:00;  2025-07-01 06:46:00;  2025-07-01 07:07:00;  2025-07-01 07:16:00;  2025-07-01 07:25:00;  2025-07-01 07:41:00;  2025-07-01 07:46:00;  2025-07-01 08:11:00;  2025-07-01 08:16:00;  2025-07-01 08:46:00;  2025-07-01 09:11:00;  2025-07-01 09:16:00;  2025-07-01 09:41:00;  2025-07-01 09:48:00;  2025-07-01 10:37:00;  2025-07-01 10:48:00;  2025-07-01 11:18:00;  2025-07-01 11:37:00;  2025-07-01 11:48:00;  2025-07-01 12:07:00;  2025-07-01 12:23:00;  2025-07-01 12:26:00;  2025-07-01 12:48:00;  2025-07-01 13:07:00;  2025-07-01 13:18:00;  2025-07-01 13:37:00;  2025-07-01 13:43:00;  2025-07-01 14:07:00;  2025-07-01 14:18:00;  2025-07-01 14:37:00;  2025-07-01 14:48:00;  2025-07-01 15:07:00;  2025-07-01 15:18:00;  2025-07-01 15:37:00;  2025-07-01 15:46:00;  2025-07-01 16:07:00;  2025-07-01 16:16:00;  2025-07-01 16:41:00;  2025-07-01 16:46:00;  2025-07-01 17:11:00;  2025-07-01 17:16:00;  2025-07-01 18:11:00;  2025-07-01 18:16:00;  2025-07-01 18:41:00;  2025-07-01 18:46:00;  2025-07-01 19:11:00;  2025-07-01 19:41:00;  2025-07-01 19:46:00;  2025-07-01 20:18:00;  2025-07-01 20:37:00;  2025-07-01 21:07:00;  2025-07-01 21:18:00;  2025-07-01 21:48:00;  2025-07-01 22:07:00;  2025-07-01 22:18:00;  2025-07-01 22:37:00;  2025-07-01 22:48:00;  2025-07-01 23:07:00;  2025-07-01 23:37:00;  2025-07-01 23:48:00;  2025-08-01 00:37:00
              Ropraz, Ussières;      8591905;  DEPARTURE_REAL;  2025-07-01 05:47:16;  2025-07-01 06:10:16;  2025-07-01 06:17:28;  2025-07-01 06:41:36;  2025-07-01 06:47:28;  2025-07-01 07:08:18;  2025-07-01 07:16:50;  2025-07-01 07:27:23;  2025-07-01 07:43:14;  2025-07-01 07:49:44;  2025-07-01 08:12:30;  2025-07-01 08:17:07;  2025-07-01 08:47:53;  2025-07-01 09:11:13;  2025-07-01 09:16:24;  2025-07-01 09:42:37;  2025-07-01 09:51:06;  2025-07-01 10:37:48;  2025-07-01 10:50:12;  2025-07-01 11:19:36;  2025-07-01 11:38:27;  2025-07-01 11:50:45;  2025-07-01 12:08:08;  2025-07-01 12:25:14;  2025-07-01 12:28:26;  2025-07-01 12:51:29;  2025-07-01 13:07:52;  2025-07-01 13:18:42;  2025-07-01 13:40:28;  2025-07-01 13:48:08;  2025-07-01 14:08:22;  2025-07-01 14:21:29;  2025-07-01 14:37:54;  2025-07-01 14:50:47;  2025-07-01 15:07:00;  2025-07-01 15:19:13;  2025-07-01 15:37:51;  2025-07-01 15:47:31;  2025-07-01 16:10:01;  2025-07-01 16:16:21;  2025-07-01 16:44:03;  2025-07-01 16:46:19;  2025-07-01 17:12:08;  2025-07-01 17:16:34;  2025-07-01 18:12:13;  2025-07-01 18:17:19;  2025-07-01 18:41:49;  2025-07-01 18:46:00;  2025-07-01 19:11:36;  2025-07-01 19:44:00;  2025-07-01 19:47:36;  2025-07-01 20:18:38;  2025-07-01 20:36:07;  2025-07-01 21:08:47;  2025-07-01 21:20:41;  2025-07-01 21:48:31;  2025-07-01 22:07:21;  2025-07-01 22:20:50;  2025-07-01 22:37:58;  2025-07-01 22:48:09;  2025-07-01 23:09:10;  2025-07-01 23:37:45;  2025-07-01 23:49:46;  2025-08-01 00:36:26
         Ropraz, Home du Jorat;      8592225;         ARRIVAL;  2025-07-01 05:47:00;  2025-07-01 06:10:00;  2025-07-01 06:17:00;  2025-07-01 06:40:00;  2025-07-01 06:47:00;  2025-07-01 07:08:00;  2025-07-01 07:17:00;  2025-07-01 07:26:00;  2025-07-01 07:40:00;  2025-07-01 07:47:00;  2025-07-01 08:10:00;  2025-07-01 08:17:00;  2025-07-01 08:47:00;  2025-07-01 09:10:00;  2025-07-01 09:17:00;  2025-07-01 09:40:00;  2025-07-01 09:49:00;  2025-07-01 10:36:00;  2025-07-01 10:49:00;  2025-07-01 11:19:00;  2025-07-01 11:36:00;  2025-07-01 11:49:00;  2025-07-01 12:06:00;  2025-07-01 12:22:00;  2025-07-01 12:27:00;  2025-07-01 12:49:00;  2025-07-01 13:06:00;  2025-07-01 13:19:00;  2025-07-01 13:36:00;  2025-07-01 13:44:00;  2025-07-01 14:06:00;  2025-07-01 14:19:00;  2025-07-01 14:36:00;  2025-07-01 14:49:00;  2025-07-01 15:06:00;  2025-07-01 15:19:00;  2025-07-01 15:36:00;  2025-07-01 15:47:00;  2025-07-01 16:06:00;  2025-07-01 16:17:00;  2025-07-01 16:40:00;  2025-07-01 16:47:00;  2025-07-01 17:10:00;  2025-07-01 17:17:00;  2025-07-01 18:10:00;  2025-07-01 18:17:00;  2025-07-01 18:40:00;  2025-07-01 18:47:00;  2025-07-01 19:10:00;  2025-07-01 19:40:00;  2025-07-01 19:47:00;  2025-07-01 20:19:00;  2025-07-01 20:36:00;  2025-07-01 21:06:00;  2025-07-01 21:19:00;  2025-07-01 21:49:00;  2025-07-01 22:06:00;  2025-07-01 22:19:00;  2025-07-01 22:36:00;  2025-07-01 22:49:00;  2025-07-01 23:06:00;  2025-07-01 23:36:00;  2025-07-01 23:49:00;  2025-08-01 00:36:00
         Ropraz, Home du Jorat;      8592225;    ARRIVAL_REAL;  2025-07-01 05:48:14;  2025-07-01 06:09:11;  2025-07-01 06:18:35;  2025-07-01 06:38:43;  2025-07-01 06:48:39;  2025-07-01 07:09:24;  2025-07-01 07:17:53;  2025-07-01 07:28:25;  2025-07-01 07:42:16;  2025-07-01 07:50:49;  2025-07-01 08:10:31;  2025-07-01 08:18:15;  2025-07-01 08:49:10;  2025-07-01 09:09:52;  2025-07-01 09:17:24;  2025-07-01 09:40:09;  2025-07-01 09:52:05;  2025-07-01 10:35:47;  2025-07-01 10:51:47;  2025-07-01 11:20:40;  2025-07-01 11:37:24;  2025-07-01 11:51:44;  2025-07-01 12:06:44;  2025-07-01 12:24:05;  2025-07-01 12:29:31;  2025-07-01 12:52:33;  2025-07-01 13:06:47;  2025-07-01 13:19:44;  2025-07-01 13:39:10;  2025-07-01 13:49:17;  2025-07-01 14:07:04;  2025-07-01 14:22:29;  2025-07-01 14:36:51;  2025-07-01 14:51:49;  2025-07-01 15:06:03;  2025-07-01 15:20:11;  2025-07-01 15:35:46;  2025-07-01 15:48:50;  2025-07-01 16:08:29;  2025-07-01 16:17:23;  2025-07-01 16:42:22;  2025-07-01 16:47:26;  2025-07-01 17:11:11;  2025-07-01 17:17:46;  2025-07-01 18:10:57;  2025-07-01 18:18:32;  2025-07-01 18:40:53;  2025-07-01 18:47:09;  2025-07-01 19:10:41;  2025-07-01 19:42:28;  2025-07-01 19:48:48;  2025-07-01 20:19:45;  2025-07-01 20:35:08;  2025-07-01 21:07:41;  2025-07-01 21:21:49;  2025-07-01 21:49:51;  2025-07-01 22:05:47;  2025-07-01 22:22:02;  2025-07-01 22:36:58;  2025-07-01 22:49:22;  2025-07-01 23:07:31;  2025-07-01 23:36:42;  2025-07-01 23:50:56;  2025-08-01 00:35:23
         Ropraz, Home du Jorat;      8592225;       DEPARTURE;  2025-07-01 05:47:00;  2025-07-01 06:10:00;  2025-07-01 06:17:00;  2025-07-01 06:40:00;  2025-07-01 06:47:00;  2025-07-01 07:08:00;  2025-07-01 07:17:00;  2025-07-01 07:26:00;  2025-07-01 07:40:00;  2025-07-01 07:47:00;  2025-07-01 08:10:00;  2025-07-01 08:17:00;  2025-07-01 08:47:00;  2025-07-01 09:10:00;  2025-07-01 09:17:00;  2025-07-01 09:40:00;  2025-07-01 09:49:00;  2025-07-01 10:36:00;  2025-07-01 10:49:00;  2025-07-01 11:19:00;  2025-07-01 11:36:00;  2025-07-01 11:49:00;  2025-07-01 12:06:00;  2025-07-01 12:22:00;  2025-07-01 12:27:00;  2025-07-01 12:49:00;  2025-07-01 13:06:00;  2025-07-01 13:19:00;  2025-07-01 13:36:00;  2025-07-01 13:44:00;  2025-07-01 14:06:00;  2025-07-01 14:19:00;  2025-07-01 14:36:00;  2025-07-01 14:49:00;  2025-07-01 15:06:00;  2025-07-01 15:19:00;  2025-07-01 15:36:00;  2025-07-01 15:47:00;  2025-07-01 16:06:00;  2025-07-01 16:17:00;  2025-07-01 16:40:00;  2025-07-01 16:47:00;  2025-07-01 17:10:00;  2025-07-01 17:17:00;  2025-07-01 18:10:00;  2025-07-01 18:17:00;  2025-07-01 18:40:00;  2025-07-01 18:47:00;  2025-07-01 19:10:00;  2025-07-01 19:40:00;  2025-07-01 19:47:00;  2025-07-01 20:19:00;  2025-07-01 20:36:00;  2025-07-01 21:06:00;  2025-07-01 21:19:00;  2025-07-01 21:49:00;  2025-07-01 22:06:00;  2025-07-01 22:19:00;  2025-07-01 22:36:00;  2025-07-01 22:49:00;  2025-07-01 23:06:00;  2025-07-01 23:36:00;  2025-07-01 23:49:00;  2025-08-01 00:36:00
