LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8588872;False;29.01.2025 18:37;29.01.2025 18:37:26;REAL;29.01.2025 18:37;29.01.2025 18:37:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8592242;False;29.01.2025 18:38;29.01.2025 18:38:33;REAL;29.01.2025 18:38;29.01.2025 18:39:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8592239;False;29.01.2025 18:40;29.01.2025 18:40:23;REAL;29.01.2025 18:40;29.01.2025 18:40:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8592241;False;29.01.2025 18:41;29.01.2025 18:43:00;REAL;29.01.2025 18:41;29.01.2025 18:43:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8592240;False;29.01.2025 18:43;29.01.2025 18:43:08;REAL;29.01.2025 18:43;29.01.2025 18:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8579230;False;29.01.2025 18:45;29.01.2025 18:45:22;REAL;29.01.2025 18:45;29.01.2025 18:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8588898;False;29.01.2025 18:46;29.01.2025 18:46:29;REAL;29.01.2025 18:46;29.01.2025 18:46:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8595218;False;29.01.2025 18:48;29.01.2025 18:48:03;REAL;29.01.2025 18:48;29.01.2025 18:48:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8511344;False;29.01.2025 18:48;29.01.2025 18:48:40;REAL;29.01.2025 18:48;29.01.2025 18:48:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8595219;False;29.01.2025 18:49;29.01.2025 18:54:19;PROGNOSE;29.01.2025 18:49;29.01.2025 18:54:19;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5104_705-R-201_1823_BPS3;8592254;False;29.01.2025 18:51;29.01.2025 18:57:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592254;False;;;;29.01.2025 18:00;29.01.2025 18:02:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8595219;False;29.01.2025 18:01;29.01.2025 18:04:17;REAL;29.01.2025 18:01;29.01.2025 18:04:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8511344;False;29.01.2025 18:02;29.01.2025 18:04:29;REAL;29.01.2025 18:02;29.01.2025 18:04:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8595218;False;29.01.2025 18:02;29.01.2025 18:04:52;REAL;29.01.2025 18:02;29.01.2025 18:04:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8588898;False;29.01.2025 18:04;29.01.2025 18:05:55;REAL;29.01.2025 18:04;29.01.2025 18:06:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8579230;False;29.01.2025 18:05;29.01.2025 18:08:23;REAL;29.01.2025 18:05;29.01.2025 18:08:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592240;False;29.01.2025 18:08;29.01.2025 18:10:16;REAL;29.01.2025 18:08;29.01.2025 18:10:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592241;False;29.01.2025 18:09;29.01.2025 18:12:02;REAL;29.01.2025 18:09;29.01.2025 18:12:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592239;False;29.01.2025 18:10;29.01.2025 18:13:05;REAL;29.01.2025 18:10;29.01.2025 18:13:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592242;False;29.01.2025 18:12;29.01.2025 18:12:18;REAL;29.01.2025 18:12;29.01.2025 18:12:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8588872;False;29.01.2025 18:13;29.01.2025 18:15:32;REAL;29.01.2025 18:13;29.01.2025 18:15:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8595213;False;29.01.2025 18:15;29.01.2025 18:16:42;REAL;29.01.2025 18:15;29.01.2025 18:16:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8588875;False;29.01.2025 18:16;29.01.2025 18:17:38;REAL;29.01.2025 18:16;29.01.2025 18:17:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592243;False;29.01.2025 18:16;29.01.2025 18:18:25;REAL;29.01.2025 18:16;29.01.2025 18:18:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592244;False;29.01.2025 18:17;29.01.2025 18:19:22;REAL;29.01.2025 18:17;29.01.2025 18:19:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8592248;False;29.01.2025 18:20;29.01.2025 18:21:10;REAL;29.01.2025 18:20;29.01.2025 18:21:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8591961;False;29.01.2025 18:22;29.01.2025 18:22:58;REAL;29.01.2025 18:22;29.01.2025 18:23:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8591946;False;29.01.2025 18:22;29.01.2025 18:23:19;REAL;29.01.2025 18:22;29.01.2025 18:23:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8591951;False;29.01.2025 18:23;29.01.2025 18:24:12;REAL;29.01.2025 18:23;29.01.2025 18:24:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8591947;False;29.01.2025 18:24;29.01.2025 18:24:57;REAL;29.01.2025 18:24;29.01.2025 18:24:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8579233;False;29.01.2025 18:26;29.01.2025 18:26:53;REAL;29.01.2025 18:26;29.01.2025 18:27:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8591944;False;29.01.2025 18:27;29.01.2025 18:28:06;REAL;29.01.2025 18:27;29.01.2025 18:28:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5105_705-A-101_1800_BPS3;8579234;False;29.01.2025 18:29;29.01.2025 18:29:29;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8579234;False;;;;29.01.2025 18:33;29.01.2025 18:33:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8579233;False;29.01.2025 18:33;29.01.2025 18:33:55;REAL;29.01.2025 18:33;29.01.2025 18:33:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8591952;False;29.01.2025 18:36;29.01.2025 18:36:19;REAL;29.01.2025 18:36;29.01.2025 18:36:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8591949;False;29.01.2025 18:37;29.01.2025 18:37:09;REAL;29.01.2025 18:37;29.01.2025 18:37:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8591954;False;29.01.2025 18:37;29.01.2025 18:37:46;REAL;29.01.2025 18:37;29.01.2025 18:37:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8591961;False;29.01.2025 18:38;29.01.2025 18:39:11;PROGNOSE;29.01.2025 18:38;29.01.2025 18:39:11;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8592248;False;29.01.2025 18:40;29.01.2025 18:40:58;PROGNOSE;29.01.2025 18:40;29.01.2025 18:40:58;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8592244;False;29.01.2025 18:43;29.01.2025 18:42:42;PROGNOSE;29.01.2025 18:43;29.01.2025 18:43:07;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8592243;False;29.01.2025 18:44;29.01.2025 18:43:57;PROGNOSE;29.01.2025 18:44;29.01.2025 18:44:21;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5106_705-R-203_1833_BPS3;8588875;False;29.01.2025 18:45;29.01.2025 18:45:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8588875;False;;;;29.01.2025 18:06;29.01.2025 18:06:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8592243;False;29.01.2025 18:06;29.01.2025 18:07:32;REAL;29.01.2025 18:06;29.01.2025 18:07:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8592244;False;29.01.2025 18:07;29.01.2025 18:08:43;REAL;29.01.2025 18:07;29.01.2025 18:08:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8592248;False;29.01.2025 18:10;29.01.2025 18:11:14;REAL;29.01.2025 18:10;29.01.2025 18:11:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8591961;False;29.01.2025 18:12;29.01.2025 18:12:35;REAL;29.01.2025 18:12;29.01.2025 18:12:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8591946;False;29.01.2025 18:12;29.01.2025 18:13:03;REAL;29.01.2025 18:12;29.01.2025 18:13:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8591951;False;29.01.2025 18:13;29.01.2025 18:13:47;REAL;29.01.2025 18:13;29.01.2025 18:13:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8591947;False;29.01.2025 18:14;29.01.2025 18:14:28;REAL;29.01.2025 18:14;29.01.2025 18:14:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8579233;False;29.01.2025 18:16;29.01.2025 18:16:27;REAL;29.01.2025 18:16;29.01.2025 18:16:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8591944;False;29.01.2025 18:17;29.01.2025 18:17:55;PROGNOSE;29.01.2025 18:17;29.01.2025 18:17:55;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5107_705-A-102_1806_BPS3;8579234;False;29.01.2025 18:19;29.01.2025 18:19:17;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8579234;False;;;;29.01.2025 18:43;29.01.2025 18:44:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8579233;False;29.01.2025 18:43;29.01.2025 18:45:18;REAL;29.01.2025 18:43;29.01.2025 18:45:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8591952;False;29.01.2025 18:46;29.01.2025 18:48:12;REAL;29.01.2025 18:46;29.01.2025 18:48:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8591949;False;29.01.2025 18:47;29.01.2025 18:49:21;REAL;29.01.2025 18:47;29.01.2025 18:49:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8591954;False;29.01.2025 18:47;29.01.2025 18:50:23;REAL;29.01.2025 18:47;29.01.2025 18:50:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8591961;False;29.01.2025 18:48;29.01.2025 18:51:25;REAL;29.01.2025 18:48;29.01.2025 18:52:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592248;False;29.01.2025 18:50;29.01.2025 18:54:02;REAL;29.01.2025 18:50;29.01.2025 18:54:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592244;False;29.01.2025 18:53;29.01.2025 18:55:23;REAL;29.01.2025 18:53;29.01.2025 18:55:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592243;False;29.01.2025 18:54;29.01.2025 18:56:52;REAL;29.01.2025 18:54;29.01.2025 18:57:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8588875;False;29.01.2025 18:55;29.01.2025 18:57:54;REAL;29.01.2025 18:55;29.01.2025 18:58:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8595213;False;29.01.2025 18:55;29.01.2025 18:59:01;REAL;29.01.2025 18:55;29.01.2025 18:59:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8588872;False;29.01.2025 18:57;29.01.2025 19:01:09;REAL;29.01.2025 18:57;29.01.2025 19:01:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592242;False;29.01.2025 18:58;29.01.2025 19:02:24;REAL;29.01.2025 18:58;29.01.2025 19:02:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592239;False;29.01.2025 19:00;29.01.2025 19:04:23;REAL;29.01.2025 19:00;29.01.2025 19:04:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592241;False;29.01.2025 19:01;29.01.2025 19:04:39;REAL;29.01.2025 19:01;29.01.2025 19:04:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592240;False;29.01.2025 19:03;29.01.2025 19:03:00;REAL;29.01.2025 19:03;29.01.2025 19:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8579230;False;29.01.2025 19:05;29.01.2025 19:05:22;REAL;29.01.2025 19:05;29.01.2025 19:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8588898;False;29.01.2025 19:06;29.01.2025 19:06:29;REAL;29.01.2025 19:06;29.01.2025 19:06:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8595218;False;29.01.2025 19:08;29.01.2025 19:08:03;REAL;29.01.2025 19:08;29.01.2025 19:08:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8511344;False;29.01.2025 19:08;29.01.2025 19:08:40;REAL;29.01.2025 19:08;29.01.2025 19:08:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8595219;False;29.01.2025 19:09;29.01.2025 19:09:19;REAL;29.01.2025 19:09;29.01.2025 19:09:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5108_705-R-201_1843_BPS3;8592254;False;29.01.2025 19:11;29.01.2025 19:19:05;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592254;False;;;;29.01.2025 18:20;29.01.2025 18:25:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8595219;False;29.01.2025 18:21;29.01.2025 18:26:26;REAL;29.01.2025 18:21;29.01.2025 18:26:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8511344;False;29.01.2025 18:22;29.01.2025 18:28:04;REAL;29.01.2025 18:22;29.01.2025 18:28:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8595218;False;29.01.2025 18:22;29.01.2025 18:28:08;REAL;29.01.2025 18:22;29.01.2025 18:28:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8588898;False;29.01.2025 18:24;29.01.2025 18:29:29;REAL;29.01.2025 18:24;29.01.2025 18:29:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8579230;False;29.01.2025 18:25;29.01.2025 18:32:02;REAL;29.01.2025 18:25;29.01.2025 18:32:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592240;False;29.01.2025 18:28;29.01.2025 18:33:40;REAL;29.01.2025 18:28;29.01.2025 18:33:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592241;False;29.01.2025 18:29;29.01.2025 18:35:16;REAL;29.01.2025 18:29;29.01.2025 18:35:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592239;False;29.01.2025 18:30;29.01.2025 18:35:38;REAL;29.01.2025 18:30;29.01.2025 18:35:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592242;False;29.01.2025 18:32;29.01.2025 18:36:53;REAL;29.01.2025 18:32;29.01.2025 18:36:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8588872;False;29.01.2025 18:33;29.01.2025 18:38:08;REAL;29.01.2025 18:33;29.01.2025 18:38:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8595213;False;29.01.2025 18:35;29.01.2025 18:39:42;REAL;29.01.2025 18:35;29.01.2025 18:39:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8588875;False;29.01.2025 18:36;29.01.2025 18:40:26;REAL;29.01.2025 18:36;29.01.2025 18:40:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592243;False;29.01.2025 18:36;29.01.2025 18:41:09;REAL;29.01.2025 18:36;29.01.2025 18:41:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592244;False;29.01.2025 18:37;29.01.2025 18:42:56;REAL;29.01.2025 18:37;29.01.2025 18:43:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8592248;False;29.01.2025 18:40;29.01.2025 18:44:48;REAL;29.01.2025 18:40;29.01.2025 18:44:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8591961;False;29.01.2025 18:42;29.01.2025 18:45:41;REAL;29.01.2025 18:42;29.01.2025 18:45:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8591946;False;29.01.2025 18:42;29.01.2025 18:46:21;PROGNOSE;29.01.2025 18:42;29.01.2025 18:46:21;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8591951;False;29.01.2025 18:43;29.01.2025 18:47:01;PROGNOSE;29.01.2025 18:43;29.01.2025 18:47:01;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8591947;False;29.01.2025 18:44;29.01.2025 18:47:40;PROGNOSE;29.01.2025 18:44;29.01.2025 18:47:40;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8579233;False;29.01.2025 18:46;29.01.2025 18:49:14;PROGNOSE;29.01.2025 18:46;29.01.2025 18:49:14;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8591944;False;29.01.2025 18:47;29.01.2025 18:50:37;PROGNOSE;29.01.2025 18:47;29.01.2025 18:50:37;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS3;8579234;False;29.01.2025 18:49;29.01.2025 18:51:59;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8579234;False;;;;29.01.2025 18:53;29.01.2025 18:53:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8579233;False;29.01.2025 18:53;29.01.2025 18:54:19;REAL;29.01.2025 18:53;29.01.2025 18:55:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8591952;False;29.01.2025 18:56;29.01.2025 18:57:00;REAL;29.01.2025 18:56;29.01.2025 18:57:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8591949;False;29.01.2025 18:57;29.01.2025 18:57:53;REAL;29.01.2025 18:57;29.01.2025 18:57:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8591954;False;29.01.2025 18:57;29.01.2025 18:58:20;REAL;29.01.2025 18:57;29.01.2025 18:58:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8591961;False;29.01.2025 18:58;29.01.2025 18:59:00;REAL;29.01.2025 18:58;29.01.2025 18:59:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592248;False;29.01.2025 19:00;29.01.2025 19:00:50;REAL;29.01.2025 19:00;29.01.2025 19:00:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592244;False;29.01.2025 19:03;29.01.2025 19:02:18;REAL;29.01.2025 19:03;29.01.2025 19:02:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592243;False;29.01.2025 19:04;29.01.2025 19:03:51;REAL;29.01.2025 19:04;29.01.2025 19:04:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8588875;False;29.01.2025 19:05;29.01.2025 19:04:51;REAL;29.01.2025 19:05;29.01.2025 19:05:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8595213;False;29.01.2025 19:05;29.01.2025 19:05:40;REAL;29.01.2025 19:05;29.01.2025 19:05:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8588872;False;29.01.2025 19:07;29.01.2025 19:07:24;REAL;29.01.2025 19:07;29.01.2025 19:07:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592242;False;29.01.2025 19:08;29.01.2025 19:08:27;REAL;29.01.2025 19:08;29.01.2025 19:09:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592239;False;29.01.2025 19:10;29.01.2025 19:10:16;REAL;29.01.2025 19:10;29.01.2025 19:10:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592241;False;29.01.2025 19:11;29.01.2025 19:11:05;REAL;29.01.2025 19:11;29.01.2025 19:11:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592240;False;29.01.2025 19:13;29.01.2025 19:12:26;REAL;29.01.2025 19:13;29.01.2025 19:13:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8579230;False;29.01.2025 19:15;29.01.2025 19:18:02;REAL;29.01.2025 19:15;29.01.2025 19:18:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8588898;False;29.01.2025 19:16;29.01.2025 19:19:54;PROGNOSE;29.01.2025 19:16;29.01.2025 19:19:54;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8595218;False;29.01.2025 19:18;29.01.2025 19:18:03;REAL;29.01.2025 19:18;29.01.2025 19:18:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8511344;False;29.01.2025 19:18;29.01.2025 19:18:40;REAL;29.01.2025 19:18;29.01.2025 19:18:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8595219;False;29.01.2025 19:19;29.01.2025 19:22:44;PROGNOSE;29.01.2025 19:19;29.01.2025 19:22:44;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS3;8592254;False;29.01.2025 19:21;29.01.2025 19:24:25;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8588875;False;;;;29.01.2025 18:26;29.01.2025 18:28:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8592243;False;29.01.2025 18:26;29.01.2025 18:29:00;REAL;29.01.2025 18:26;29.01.2025 18:29:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8592244;False;29.01.2025 18:27;29.01.2025 18:30:03;REAL;29.01.2025 18:27;29.01.2025 18:30:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8592248;False;29.01.2025 18:30;29.01.2025 18:32:37;REAL;29.01.2025 18:30;29.01.2025 18:32:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8591961;False;29.01.2025 18:32;29.01.2025 18:34:05;REAL;29.01.2025 18:32;29.01.2025 18:34:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8591946;False;29.01.2025 18:32;29.01.2025 18:34:39;REAL;29.01.2025 18:32;29.01.2025 18:34:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8591951;False;29.01.2025 18:33;29.01.2025 18:35:18;REAL;29.01.2025 18:33;29.01.2025 18:35:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8591947;False;29.01.2025 18:34;29.01.2025 18:35:52;REAL;29.01.2025 18:34;29.01.2025 18:35:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8579233;False;29.01.2025 18:36;29.01.2025 18:38:16;REAL;29.01.2025 18:36;29.01.2025 18:38:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8591944;False;29.01.2025 18:37;29.01.2025 18:39:05;REAL;29.01.2025 18:37;29.01.2025 18:39:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS3;8579234;False;29.01.2025 18:39;29.01.2025 18:40:45;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8579234;False;;;;29.01.2025 19:03;29.01.2025 19:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8579233;False;29.01.2025 19:03;29.01.2025 19:03:55;REAL;29.01.2025 19:03;29.01.2025 19:03:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8591952;False;29.01.2025 19:06;29.01.2025 19:06:19;REAL;29.01.2025 19:06;29.01.2025 19:06:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8591949;False;29.01.2025 19:07;29.01.2025 19:07:09;REAL;29.01.2025 19:07;29.01.2025 19:07:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS3;8591954;False;29.01.2025 19:07;29.01.2025 19:07:46;REAL;29.01.2025 19:07;29.01.2025 19:07:46;REAL
