           STOP_NAME            ; STOP_NUMBER ;     EVENT      ;   85:801:36501-65   ;   85:801:36503-65   ;   85:801:36502-65   ;   85:801:36504-65   ;   85:801:36507-65   ;   85:801:36506-65   ;   85:801:36509-65   ;   85:801:36510-65   ;   85:801:36512-65   ;   85:801:36513-65   ;   85:801:36514-65   ;   85:801:36515-65   ;   85:801:36516-65   ;   85:801:36518-65   ;   85:801:36517-65   ;   85:801:36520-65   ;   85:801:36519-65   ;   85:801:36522-65   ;   85:801:36521-65   ;   85:801:36524-65   ;   85:801:36523-65   ;   85:801:36527-65   ;   85:801:36526-65   ;   85:801:36529-65   ;   85:801:36530-65   ;   85:801:36531-65   ;   85:801:36532-65   ;   85:801:36534-65   ;   85:801:36537-65   ;   85:801:36536-65   ;   85:801:36539-65   ;   85:801:36541-65   ;   85:801:36540-65   ;   85:801:36543-65   ;   85:801:36542-65   ;   85:801:36545-65   ;   85:801:36544-65   ;   85:801:36547-65   ;   85:801:36546-65   ;   85:801:36549-65   ;   85:801:36548-65   ;   85:801:36551-65   ;   85:801:36553-65   ;   85:801:36552-65   ;   85:801:36554-65   ;   85:801:36555-65   ;   85:801:36556-65   ;   85:801:36558-65   ;   85:801:36559-65   ;   85:801:36560-65   ;   85:801:36562-65   ;   85:801:36564-65   
      Servion, Clos de l'Auberge;      8570462;       DEPARTURE;  2025-07-01 05:36:00;  2025-07-01 06:03:00;  2025-07-01 06:21:00;  2025-07-01 06:51:00;  2025-07-01 07:03:00;  2025-07-01 07:30:00;  2025-07-01 07:33:00;  2025-07-01 07:51:00;  2025-07-01 08:21:00;  2025-07-01 08:33:00;  2025-07-01 08:51:00;  2025-07-01 09:05:00;  2025-07-01 09:21:00;  2025-07-01 09:48:00;  2025-07-01 09:58:00;  2025-07-01 10:26:00;  2025-07-01 10:58:00;  2025-07-01 11:26:00;  2025-07-01 11:58:00;  2025-07-01 12:26:00;  2025-07-01 12:33:00;  2025-07-01 12:58:00;  2025-07-01 13:26:00;  2025-07-01 13:58:00;  2025-07-01 14:26:00;  2025-07-01 14:58:00;  2025-07-01 15:26:00;  2025-07-01 15:51:00;  2025-07-01 16:03:00;  2025-07-01 16:21:00;  2025-07-01 16:38:00;  2025-07-01 17:03:00;  2025-07-01 17:21:00;  2025-07-01 17:33:00;  2025-07-01 17:51:00;  2025-07-01 18:03:00;  2025-07-01 18:21:00;  2025-07-01 18:33:00;  2025-07-01 18:51:00;  2025-07-01 19:03:00;  2025-07-01 19:21:00;  2025-07-01 19:33:00;  2025-07-01 20:03:00;  2025-07-01 20:21:00;  2025-07-01 20:54:00;  2025-07-01 20:55:00;  2025-07-01 21:26:00;  2025-07-01 22:26:00;  2025-07-01 22:55:00;  2025-07-01 23:26:00;  2025-08-01 00:26:00;  2025-08-01 01:08:00
      Servion, Clos de l'Auberge;      8570462;  DEPARTURE_REAL;  2025-07-01 05:37:51;  2025-07-01 06:04:34;  2025-07-01 06:27:36;  2025-07-01 06:51:22;  2025-07-01 07:05:33;  2025-07-01 07:33:05;  2025-07-01 07:34:35;  2025-07-01 07:50:24;  2025-07-01 08:21:40;  2025-07-01 08:32:14;  2025-07-01 08:51:06;  2025-07-01 09:06:42;  2025-07-01 09:20:35;  2025-07-01 09:51:10;  2025-07-01 09:58:42;  2025-07-01 10:26:02;  2025-07-01 10:59:35;  2025-07-01 11:28:20;  2025-07-01 12:00:51;  2025-07-01 12:29:12;  2025-07-01 12:35:50;  2025-07-01 13:01:04;  2025-07-01 13:29:10;  2025-07-01 14:00:13;  2025-07-01 14:27:41;  2025-07-01 14:58:31;  2025-07-01 15:27:08;  2025-07-01 15:50:38;  2025-07-01 16:04:21;  2025-07-01 16:23:21;  2025-07-01 16:40:17;  2025-07-01 17:03:23;  2025-07-01 17:30:25;  2025-07-01 17:34:30;  2025-07-01 17:55:11;  2025-07-01 18:02:53;  2025-07-01 18:22:17;  2025-07-01 18:34:02;  2025-07-01 18:53:18;  2025-07-01 19:05:43;  2025-07-01 19:22:36;  2025-07-01 19:33:19;  2025-07-01 20:04:30;  2025-07-01 20:22:36;  2025-07-01 20:54:00;  2025-07-01 20:57:16;  2025-07-01 21:28:58;  2025-07-01 22:28:15;  2025-07-01 22:56:57;  2025-07-01 23:29:50;  2025-08-01 00:26:26;  2025-08-01 01:05:12
             Essertes, Le Pralet;      8587545;         ARRIVAL;  2025-07-01 05:37:00;  2025-07-01 06:04:00;  2025-07-01 06:19:00;  2025-07-01 06:49:00;  2025-07-01 07:04:00;  2025-07-01 07:28:00;  2025-07-01 07:34:00;  2025-07-01 07:49:00;  2025-07-01 08:19:00;  2025-07-01 08:34:00;  2025-07-01 08:49:00;  2025-07-01 09:06:00;  2025-07-01 09:19:00;  2025-07-01 09:46:00;  2025-07-01 09:59:00;  2025-07-01 10:24:00;  2025-07-01 10:59:00;  2025-07-01 11:24:00;  2025-07-01 11:59:00;  2025-07-01 12:24:00;  2025-07-01 12:34:00;  2025-07-01 12:59:00;  2025-07-01 13:24:00;  2025-07-01 13:59:00;  2025-07-01 14:24:00;  2025-07-01 14:59:00;  2025-07-01 15:24:00;  2025-07-01 15:49:00;  2025-07-01 16:04:00;  2025-07-01 16:19:00;  2025-07-01 16:39:00;  2025-07-01 17:04:00;  2025-07-01 17:19:00;  2025-07-01 17:34:00;  2025-07-01 17:49:00;  2025-07-01 18:04:00;  2025-07-01 18:19:00;  2025-07-01 18:34:00;  2025-07-01 18:49:00;  2025-07-01 19:04:00;  2025-07-01 19:19:00;  2025-07-01 19:34:00;  2025-07-01 20:04:00;  2025-07-01 20:19:00;  2025-07-01 20:52:00;  2025-07-01 20:56:00;  2025-07-01 21:24:00;  2025-07-01 22:24:00;  2025-07-01 22:56:00;  2025-07-01 23:24:00;  2025-08-01 00:24:00;  2025-08-01 01:06:00
             Essertes, Le Pralet;      8587545;    ARRIVAL_REAL;  2025-07-01 05:39:27;  2025-07-01 06:06:49;  2025-07-01 06:26:10;  2025-07-01 06:48:27;  2025-07-01 07:07:02;  2025-07-01 07:30:43;  2025-07-01 07:36:01;  2025-07-01 07:48:44;  2025-07-01 08:19:47;  2025-07-01 08:34:38;  2025-07-01 08:49:14;  2025-07-01 09:08:11;  2025-07-01 09:19:06;  2025-07-01 09:48:49;  2025-07-01 10:00:04;  2025-07-01 10:24:23;  2025-07-01 11:01:04;  2025-07-01 11:26:33;  2025-07-01 12:02:11;  2025-07-01 12:27:23;  2025-07-01 12:37:11;  2025-07-01 13:02:22;  2025-07-01 13:26:48;  2025-07-01 14:01:45;  2025-07-01 14:25:37;  2025-07-01 14:59:55;  2025-07-01 15:25:02;  2025-07-01 15:48:23;  2025-07-01 16:05:40;  2025-07-01 16:21:11;  2025-07-01 16:41:38;  2025-07-01 17:04:49;  2025-07-01 17:28:06;  2025-07-01 17:36:29;  2025-07-01 17:52:57;  2025-07-01 18:04:22;  2025-07-01 18:19:53;  2025-07-01 18:35:50;  2025-07-01 18:51:01;  2025-07-01 19:07:13;  2025-07-01 19:20:46;  2025-07-01 19:34:40;  2025-07-01 20:06:25;  2025-07-01 20:19:57;  2025-07-01 20:52:00;  2025-07-01 20:58:46;  2025-07-01 21:26:39;  2025-07-01 22:26:19;  2025-07-01 22:58:08;  2025-07-01 23:27:40;  2025-08-01 00:24:48;  2025-08-01 01:03:44
             Essertes, Le Pralet;      8587545;       DEPARTURE;  2025-07-01 05:37:00;  2025-07-01 06:04:00;  2025-07-01 06:19:00;  2025-07-01 06:49:00;  2025-07-01 07:04:00;  2025-07-01 07:28:00;  2025-07-01 07:34:00;  2025-07-01 07:49:00;  2025-07-01 08:19:00;  2025-07-01 08:34:00;  2025-07-01 08:49:00;  2025-07-01 09:06:00;  2025-07-01 09:19:00;  2025-07-01 09:46:00;  2025-07-01 09:59:00;  2025-07-01 10:24:00;  2025-07-01 10:59:00;  2025-07-01 11:24:00;  2025-07-01 11:59:00;  2025-07-01 12:24:00;  2025-07-01 12:34:00;  2025-07-01 12:59:00;  2025-07-01 13:24:00;  2025-07-01 13:59:00;  2025-07-01 14:24:00;  2025-07-01 14:59:00;  2025-07-01 15:24:00;  2025-07-01 15:49:00;  2025-07-01 16:04:00;  2025-07-01 16:19:00;  2025-07-01 16:39:00;  2025-07-01 17:04:00;  2025-07-01 17:19:00;  2025-07-01 17:34:00;  2025-07-01 17:49:00;  2025-07-01 18:04:00;  2025-07-01 18:19:00;  2025-07-01 18:34:00;  2025-07-01 18:49:00;  2025-07-01 19:04:00;  2025-07-01 19:19:00;  2025-07-01 19:34:00;  2025-07-01 20:04:00;  2025-07-01 20:19:00;  2025-07-01 20:52:00;  2025-07-01 20:56:00;  2025-07-01 21:24:00;  2025-07-01 22:24:00;  2025-07-01 22:56:00;  2025-07-01 23:24:00;  2025-08-01 00:24:00;  2025-08-01 01:06:00
             Essertes, Le Pralet;      8587545;  DEPARTURE_REAL;  2025-07-01 05:39:31;  2025-07-01 06:06:53;  2025-07-01 06:26:14;  2025-07-01 06:49:20;  2025-07-01 07:07:32;  2025-07-01 07:31:08;  2025-07-01 07:36:23;  2025-07-01 07:49:00;  2025-07-01 08:20:08;  2025-07-01 08:35:07;  2025-07-01 08:49:17;  2025-07-01 09:08:16;  2025-07-01 09:19:10;  2025-07-01 09:48:52;  2025-07-01 10:00:08;  2025-07-01 10:24:27;  2025-07-01 11:01:27;  2025-07-01 11:26:37;  2025-07-01 12:02:33;  2025-07-01 12:27:27;  2025-07-01 12:37:32;  2025-07-01 13:02:47;  2025-07-01 13:27:09;  2025-07-01 14:02:11;  2025-07-01 14:25:43;  2025-07-01 15:00:00;  2025-07-01 15:25:24;  2025-07-01 15:48:27;  2025-07-01 16:06:07;  2025-07-01 16:21:35;  2025-07-01 16:42:05;  2025-07-01 17:04:53;  2025-07-01 17:28:21;  2025-07-01 17:36:55;  2025-07-01 17:53:20;  2025-07-01 18:04:44;  2025-07-01 18:20:17;  2025-07-01 18:35:52;  2025-07-01 18:51:26;  2025-07-01 19:07:16;  2025-07-01 19:20:50;  2025-07-01 19:34:40;  2025-07-01 20:06:29;  2025-07-01 20:20:33;  2025-07-01 20:52:03;  2025-07-01 20:58:46;  2025-07-01 21:27:04;  2025-07-01 22:26:23;  2025-07-01 22:58:12;  2025-07-01 23:27:43;  2025-08-01 00:24:51;  2025-08-01 01:05:09
          Forel (Lavaux), Casard;      8591973;         ARRIVAL;  2025-07-01 05:38:00;  2025-07-01 06:05:00;  2025-07-01 06:17:00;  2025-07-01 06:47:00;  2025-07-01 07:05:00;  2025-07-01 07:26:00;  2025-07-01 07:35:00;  2025-07-01 07:47:00;  2025-07-01 08:17:00;  2025-07-01 08:35:00;  2025-07-01 08:47:00;  2025-07-01 09:07:00;  2025-07-01 09:17:00;  2025-07-01 09:45:00;  2025-07-01 10:00:00;  2025-07-01 10:23:00;  2025-07-01 11:00:00;  2025-07-01 11:23:00;  2025-07-01 12:00:00;  2025-07-01 12:23:00;  2025-07-01 12:35:00;  2025-07-01 13:00:00;  2025-07-01 13:23:00;  2025-07-01 14:00:00;  2025-07-01 14:23:00;  2025-07-01 15:00:00;  2025-07-01 15:23:00;  2025-07-01 15:47:00;  2025-07-01 16:05:00;  2025-07-01 16:17:00;  2025-07-01 16:40:00;  2025-07-01 17:05:00;  2025-07-01 17:17:00;  2025-07-01 17:35:00;  2025-07-01 17:47:00;  2025-07-01 18:05:00;  2025-07-01 18:17:00;  2025-07-01 18:35:00;  2025-07-01 18:47:00;  2025-07-01 19:05:00;  2025-07-01 19:17:00;  2025-07-01 19:35:00;  2025-07-01 20:05:00;  2025-07-01 20:17:00;  2025-07-01 20:50:00;  2025-07-01 20:57:00;  2025-07-01 21:23:00;  2025-07-01 22:23:00;  2025-07-01 22:57:00;  2025-07-01 23:23:00;  2025-08-01 00:23:00;  2025-08-01 01:05:00
          Forel (Lavaux), Casard;      8591973;    ARRIVAL_REAL;  2025-07-01 05:40:10;  2025-07-01 06:07:30;  2025-07-01 06:25:29;  2025-07-01 06:47:34;  2025-07-01 07:08:14;  2025-07-01 07:29:26;  2025-07-01 07:37:03;  2025-07-01 07:48:01;  2025-07-01 08:19:06;  2025-07-01 08:35:52;  2025-07-01 08:48:28;  2025-07-01 09:08:51;  2025-07-01 09:18:25;  2025-07-01 09:48:06;  2025-07-01 10:00:46;  2025-07-01 10:23:47;  2025-07-01 11:02:05;  2025-07-01 11:25:47;  2025-07-01 12:03:12;  2025-07-01 12:26:37;  2025-07-01 12:38:16;  2025-07-01 13:03:27;  2025-07-01 13:25:37;  2025-07-01 14:02:54;  2025-07-01 14:24:56;  2025-07-01 15:00:37;  2025-07-01 15:24:22;  2025-07-01 15:47:35;  2025-07-01 16:06:48;  2025-07-01 16:20:20;  2025-07-01 16:42:50;  2025-07-01 17:05:31;  2025-07-01 17:26:37;  2025-07-01 17:37:51;  2025-07-01 17:52:11;  2025-07-01 18:05:25;  2025-07-01 18:19:07;  2025-07-01 18:36:35;  2025-07-01 18:50:15;  2025-07-01 19:07:57;  2025-07-01 19:20:05;  2025-07-01 19:35:20;  2025-07-01 20:07:07;  2025-07-01 20:19:03;  2025-07-01 20:51:17;  2025-07-01 20:59:29;  2025-07-01 21:25:54;  2025-07-01 22:25:33;  2025-07-01 22:58:50;  2025-07-01 23:26:46;  2025-08-01 00:24:01;  2025-08-01 01:03:03
          Forel (Lavaux), Casard;      8591973;       DEPARTURE;  2025-07-01 05:38:00;  2025-07-01 06:05:00;  2025-07-01 06:17:00;  2025-07-01 06:47:00;  2025-07-01 07:05:00;  2025-07-01 07:26:00;  2025-07-01 07:35:00;  2025-07-01 07:47:00;  2025-07-01 08:17:00;  2025-07-01 08:35:00;  2025-07-01 08:47:00;  2025-07-01 09:07:00;  2025-07-01 09:17:00;  2025-07-01 09:45:00;  2025-07-01 10:00:00;  2025-07-01 10:23:00;  2025-07-01 11:00:00;  2025-07-01 11:23:00;  2025-07-01 12:00:00;  2025-07-01 12:23:00;  2025-07-01 12:35:00;  2025-07-01 13:00:00;  2025-07-01 13:23:00;  2025-07-01 14:00:00;  2025-07-01 14:23:00;  2025-07-01 15:00:00;  2025-07-01 15:23:00;  2025-07-01 15:47:00;  2025-07-01 16:05:00;  2025-07-01 16:17:00;  2025-07-01 16:40:00;  2025-07-01 17:05:00;  2025-07-01 17:17:00;  2025-07-01 17:35:00;  2025-07-01 17:47:00;  2025-07-01 18:05:00;  2025-07-01 18:17:00;  2025-07-01 18:35:00;  2025-07-01 18:47:00;  2025-07-01 19:05:00;  2025-07-01 19:17:00;  2025-07-01 19:35:00;  2025-07-01 20:05:00;  2025-07-01 20:17:00;  2025-07-01 20:50:00;  2025-07-01 20:57:00;  2025-07-01 21:23:00;  2025-07-01 22:23:00;  2025-07-01 22:57:00;  2025-07-01 23:23:00;  2025-08-01 00:23:00;  2025-08-01 01:05:00
          Forel (Lavaux), Casard;      8591973;  DEPARTURE_REAL;  2025-07-01 05:40:14;  2025-07-01 06:07:34;  2025-07-01 06:25:30;  2025-07-01 06:47:38;  2025-07-01 07:08:18;  2025-07-01 07:29:53;  2025-07-01 07:37:07;  2025-07-01 07:48:05;  2025-07-01 08:19:09;  2025-07-01 08:35:56;  2025-07-01 08:48:28;  2025-07-01 09:08:55;  2025-07-01 09:18:28;  2025-07-01 09:48:10;  2025-07-01 10:00:50;  2025-07-01 10:23:49;  2025-07-01 11:02:09;  2025-07-01 11:25:51;  2025-07-01 12:03:15;  2025-07-01 12:26:39;  2025-07-01 12:38:24;  2025-07-01 13:03:31;  2025-07-01 13:26:01;  2025-07-01 14:02:58;  2025-07-01 14:24:56;  2025-07-01 15:00:39;  2025-07-01 15:24:25;  2025-07-01 15:47:36;  2025-07-01 16:06:52;  2025-07-01 16:20:24;  2025-07-01 16:43:23;  2025-07-01 17:05:34;  2025-07-01 17:27:16;  2025-07-01 17:38:20;  2025-07-01 17:52:15;  2025-07-01 18:05:29;  2025-07-01 18:19:11;  2025-07-01 18:36:38;  2025-07-01 18:50:19;  2025-07-01 19:08:01;  2025-07-01 19:20:08;  2025-07-01 19:35:23;  2025-07-01 20:07:11;  2025-07-01 20:19:07;  2025-07-01 20:51:20;  2025-07-01 20:59:30;  2025-07-01 21:25:58;  2025-07-01 22:25:36;  2025-07-01 22:58:54;  2025-07-01 23:26:50;  2025-08-01 00:24:05;  2025-08-01 01:03:07
  Forel (Lavaux), Cornes de Cerf;      8579251;         ARRIVAL;  2025-07-01 05:41:00;  2025-07-01 06:08:00;  2025-07-01 06:16:00;  2025-07-01 06:46:00;  2025-07-01 07:08:00;  2025-07-01 07:25:00;  2025-07-01 07:38:00;  2025-07-01 07:46:00;  2025-07-01 08:16:00;  2025-07-01 08:38:00;  2025-07-01 08:46:00;  2025-07-01 09:10:00;  2025-07-01 09:16:00;  2025-07-01 09:44:00;  2025-07-01 10:03:00;  2025-07-01 10:22:00;  2025-07-01 11:03:00;  2025-07-01 11:22:00;  2025-07-01 12:03:00;  2025-07-01 12:22:00;  2025-07-01 12:38:00;  2025-07-01 13:03:00;  2025-07-01 13:22:00;  2025-07-01 14:03:00;  2025-07-01 14:22:00;  2025-07-01 15:03:00;  2025-07-01 15:22:00;  2025-07-01 15:46:00;  2025-07-01 16:08:00;  2025-07-01 16:16:00;  2025-07-01 16:43:00;  2025-07-01 17:08:00;  2025-07-01 17:16:00;  2025-07-01 17:38:00;  2025-07-01 17:46:00;  2025-07-01 18:08:00;  2025-07-01 18:16:00;  2025-07-01 18:38:00;  2025-07-01 18:46:00;  2025-07-01 19:08:00;  2025-07-01 19:16:00;  2025-07-01 19:38:00;  2025-07-01 20:08:00;  2025-07-01 20:16:00;  2025-07-01 20:49:00;  2025-07-01 21:00:00;  2025-07-01 21:22:00;  2025-07-01 22:22:00;  2025-07-01 23:00:00;  2025-07-01 23:22:00;  2025-08-01 00:22:00;  2025-08-01 01:04:00
  Forel (Lavaux), Cornes de Cerf;      8579251;    ARRIVAL_REAL;  2025-07-01 05:42:15;  2025-07-01 06:09:39;  2025-07-01 06:23:08;  2025-07-01 06:44:00;  2025-07-01 07:10:31;  2025-07-01 07:26:47;  2025-07-01 07:39:04;  2025-07-01 07:44:15;  2025-07-01 08:16:41;  2025-07-01 08:38:02;  2025-07-01 08:45:05;  2025-07-01 09:10:55;  2025-07-01 09:14:20;  2025-07-01 09:45:06;  2025-07-01 10:02:49;  2025-07-01 10:21:44;  2025-07-01 11:04:08;  2025-07-01 11:23:21;  2025-07-01 12:05:23;  2025-07-01 12:24:16;  2025-07-01 12:40:40;  2025-07-01 13:05:29;  2025-07-01 13:23:01;  2025-07-01 14:05:12;  2025-07-01 14:22:56;  2025-07-01 15:02:37;  2025-07-01 15:22:09;  2025-07-01 15:43:29;  2025-07-01 16:09:00;  2025-07-01 16:17:26;  2025-07-01 16:45:46;  2025-07-01 17:07:35;  2025-07-01 17:23:17;  2025-07-01 17:41:03;  2025-07-01 17:49:38;  2025-07-01 18:08:03;  2025-07-01 18:16:33;  2025-07-01 18:39:05;  2025-07-01 18:47:45;  2025-07-01 19:10:03;  2025-07-01 19:17:36;  2025-07-01 19:37:27;  2025-07-01 20:09:12;  2025-07-01 20:16:26;  2025-07-01 20:47:50;  2025-07-01 21:01:49;  2025-07-01 21:23:19;  2025-07-01 22:23:22;  2025-07-01 23:00:52;  2025-07-01 23:24:06;  2025-08-01 00:21:44;  2025-08-01 01:00:58
  Forel (Lavaux), Cornes de Cerf;      8579251;       DEPARTURE;  2025-07-01 05:41:00;  2025-07-01 06:08:00;  2025-07-01 06:16:00;  2025-07-01 06:46:00;  2025-07-01 07:08:00;  2025-07-01 07:25:00;  2025-07-01 07:38:00;  2025-07-01 07:46:00;  2025-07-01 08:16:00;  2025-07-01 08:38:00;  2025-07-01 08:46:00;  2025-07-01 09:10:00;  2025-07-01 09:16:00;  2025-07-01 09:44:00;  2025-07-01 10:03:00;  2025-07-01 10:22:00;  2025-07-01 11:03:00;  2025-07-01 11:22:00;  2025-07-01 12:03:00;  2025-07-01 12:22:00;  2025-07-01 12:38:00;  2025-07-01 13:03:00;  2025-07-01 13:22:00;  2025-07-01 14:03:00;  2025-07-01 14:22:00;  2025-07-01 15:03:00;  2025-07-01 15:22:00;  2025-07-01 15:46:00;  2025-07-01 16:08:00;  2025-07-01 16:16:00;  2025-07-01 16:43:00;  2025-07-01 17:08:00;  2025-07-01 17:16:00;  2025-07-01 17:38:00;  2025-07-01 17:46:00;  2025-07-01 18:08:00;  2025-07-01 18:16:00;  2025-07-01 18:38:00;  2025-07-01 18:46:00;  2025-07-01 19:08:00;  2025-07-01 19:16:00;  2025-07-01 19:38:00;  2025-07-01 20:08:00;  2025-07-01 20:16:00;  2025-07-01 20:49:00;  2025-07-01 21:00:00;  2025-07-01 21:22:00;  2025-07-01 22:22:00;  2025-07-01 23:00:00;  2025-07-01 23:22:00;  2025-08-01 00:22:00;  2025-08-01 01:04:00
  Forel (Lavaux), Cornes de Cerf;      8579251;  DEPARTURE_REAL;  2025-07-01 05:42:31;  2025-07-01 06:10:13;  2025-07-01 06:23:12;  2025-07-01 06:45:22;  2025-07-01 07:12:18;  2025-07-01 07:27:34;  2025-07-01 07:39:47;  2025-07-01 07:46:15;  2025-07-01 08:17:23;  2025-07-01 08:38:49;  2025-07-01 08:46:38;  2025-07-01 09:12:18;  2025-07-01 09:16:38;  2025-07-01 09:46:05;  2025-07-01 10:04:36;  2025-07-01 10:22:20;  2025-07-01 11:04:25;  2025-07-01 11:24:00;  2025-07-01 12:06:47;  2025-07-01 12:24:57;  2025-07-01 12:41:16;  2025-07-01 13:08:27;  2025-07-01 13:23:07;  2025-07-01 14:06:58;  2025-07-01 14:23:20;  2025-07-01 15:03:20;  2025-07-01 15:22:15;  2025-07-01 15:46:00;  2025-07-01 16:11:04;  2025-07-01 16:18:25;  2025-07-01 16:46:33;  2025-07-01 17:09:27;  2025-07-01 17:24:17;  2025-07-01 17:44:52;  2025-07-01 17:50:22;  2025-07-01 18:08:51;  2025-07-01 18:17:19;  2025-07-01 18:39:36;  2025-07-01 18:48:28;  2025-07-01 19:10:53;  2025-07-01 19:18:15;  2025-07-01 19:38:33;  2025-07-01 20:09:38;  2025-07-01 20:17:02;  2025-07-01 20:49:28;  2025-07-01 21:02:44;  2025-07-01 21:23:59;  2025-07-01 22:23:27;  2025-07-01 23:01:05;  2025-07-01 23:24:13;  2025-08-01 00:22:09;  2025-08-01 01:01:25
  Forel (Lavaux), Les Confréries;      8591975;         ARRIVAL;  2025-07-01 05:42:00;  2025-07-01 06:09:00;  2025-07-01 06:14:00;  2025-07-01 06:44:00;  2025-07-01 07:09:00;  2025-07-01 07:23:00;  2025-07-01 07:39:00;  2025-07-01 07:44:00;  2025-07-01 08:14:00;  2025-07-01 08:39:00;  2025-07-01 08:44:00;  2025-07-01 09:11:00;  2025-07-01 09:14:00;  2025-07-01 09:43:00;  2025-07-01 10:04:00;  2025-07-01 10:21:00;  2025-07-01 11:04:00;  2025-07-01 11:21:00;  2025-07-01 12:04:00;  2025-07-01 12:21:00;  2025-07-01 12:39:00;  2025-07-01 13:04:00;  2025-07-01 13:21:00;  2025-07-01 14:04:00;  2025-07-01 14:21:00;  2025-07-01 15:04:00;  2025-07-01 15:21:00;  2025-07-01 15:44:00;  2025-07-01 16:09:00;  2025-07-01 16:14:00;  2025-07-01 16:44:00;  2025-07-01 17:09:00;  2025-07-01 17:14:00;  2025-07-01 17:39:00;  2025-07-01 17:44:00;  2025-07-01 18:09:00;  2025-07-01 18:14:00;  2025-07-01 18:39:00;  2025-07-01 18:44:00;  2025-07-01 19:09:00;  2025-07-01 19:14:00;  2025-07-01 19:39:00;  2025-07-01 20:09:00;  2025-07-01 20:14:00;  2025-07-01 20:47:00;  2025-07-01 21:01:00;  2025-07-01 21:21:00;  2025-07-01 22:21:00;  2025-07-01 23:01:00;  2025-07-01 23:21:00;  2025-08-01 00:21:00;  2025-08-01 01:03:00
  Forel (Lavaux), Les Confréries;      8591975;    ARRIVAL_REAL;  2025-07-01 05:43:14;  2025-07-01 06:10:56;  2025-07-01 06:22:14;  2025-07-01 06:42:33;  2025-07-01 07:13:12;  2025-07-01 07:25:13;  2025-07-01 07:40:28;  2025-07-01 07:43:04;  2025-07-01 08:14:38;  2025-07-01 08:39:33;  2025-07-01 08:44:02;  2025-07-01 09:13:01;  2025-07-01 09:13:24;  2025-07-01 09:44:06;  2025-07-01 10:05:22;  2025-07-01 10:20:36;  2025-07-01 11:05:30;  2025-07-01 11:22:15;  2025-07-01 12:07:34;  2025-07-01 12:22:43;  2025-07-01 12:41:55;  2025-07-01 13:09:03;  2025-07-01 13:22:03;  2025-07-01 14:07:52;  2025-07-01 14:22:02;  2025-07-01 15:04:04;  2025-07-01 15:20:59;  2025-07-01 15:42:32;  2025-07-01 16:11:38;  2025-07-01 16:16:19;  2025-07-01 16:47:17;  2025-07-01 17:10:11;  2025-07-01 17:21:44;  2025-07-01 17:45:43;  2025-07-01 17:48:28;  2025-07-01 18:09:35;  2025-07-01 18:15:07;  2025-07-01 18:40:21;  2025-07-01 18:46:40;  2025-07-01 19:11:34;  2025-07-01 19:16:26;  2025-07-01 19:39:19;  2025-07-01 20:10:25;  2025-07-01 20:15:20;  2025-07-01 20:46:01;  2025-07-01 21:03:36;  2025-07-01 21:22:00;  2025-07-01 22:21:39;  2025-07-01 23:01:41;  2025-07-01 23:23:06;  2025-08-01 00:20:21;  2025-08-01 01:00:05
  Forel (Lavaux), Les Confréries;      8591975;       DEPARTURE;  2025-07-01 05:42:00;  2025-07-01 06:09:00;  2025-07-01 06:14:00;  2025-07-01 06:44:00;  2025-07-01 07:09:00;  2025-07-01 07:23:00;  2025-07-01 07:39:00;  2025-07-01 07:44:00;  2025-07-01 08:14:00;  2025-07-01 08:39:00;  2025-07-01 08:44:00;  2025-07-01 09:11:00;  2025-07-01 09:14:00;  2025-07-01 09:43:00;  2025-07-01 10:04:00;  2025-07-01 10:21:00;  2025-07-01 11:04:00;  2025-07-01 11:21:00;  2025-07-01 12:04:00;  2025-07-01 12:21:00;  2025-07-01 12:39:00;  2025-07-01 13:04:00;  2025-07-01 13:21:00;  2025-07-01 14:04:00;  2025-07-01 14:21:00;  2025-07-01 15:04:00;  2025-07-01 15:21:00;  2025-07-01 15:44:00;  2025-07-01 16:09:00;  2025-07-01 16:14:00;  2025-07-01 16:44:00;  2025-07-01 17:09:00;  2025-07-01 17:14:00;  2025-07-01 17:39:00;  2025-07-01 17:44:00;  2025-07-01 18:09:00;  2025-07-01 18:14:00;  2025-07-01 18:39:00;  2025-07-01 18:44:00;  2025-07-01 19:09:00;  2025-07-01 19:14:00;  2025-07-01 19:39:00;  2025-07-01 20:09:00;  2025-07-01 20:14:00;  2025-07-01 20:47:00;  2025-07-01 21:01:00;  2025-07-01 21:21:00;  2025-07-01 22:21:00;  2025-07-01 23:01:00;  2025-07-01 23:21:00;  2025-08-01 00:21:00;  2025-08-01 01:03:00
