LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8579230;False;30.01.2025 18:25;30.01.2025 18:27:00;REAL;30.01.2025 18:25;30.01.2025 18:27:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592240;False;30.01.2025 18:28;30.01.2025 18:28:42;REAL;30.01.2025 18:28;30.01.2025 18:29:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592241;False;30.01.2025 18:29;30.01.2025 18:30:26;REAL;30.01.2025 18:29;30.01.2025 18:30:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592239;False;30.01.2025 18:30;30.01.2025 18:30:43;REAL;30.01.2025 18:30;30.01.2025 18:30:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592242;False;30.01.2025 18:32;30.01.2025 18:32:38;REAL;30.01.2025 18:32;30.01.2025 18:32:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8588872;False;30.01.2025 18:33;30.01.2025 18:34:11;REAL;30.01.2025 18:33;30.01.2025 18:34:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8595213;False;30.01.2025 18:35;30.01.2025 18:35:35;REAL;30.01.2025 18:35;30.01.2025 18:35:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8588875;False;30.01.2025 18:36;30.01.2025 18:36:35;REAL;30.01.2025 18:36;30.01.2025 18:36:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592243;False;30.01.2025 18:36;30.01.2025 18:38:23;REAL;30.01.2025 18:36;30.01.2025 18:38:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592244;False;30.01.2025 18:37;30.01.2025 18:38:23;REAL;30.01.2025 18:37;30.01.2025 18:38:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8592248;False;30.01.2025 18:40;30.01.2025 18:40:03;REAL;30.01.2025 18:40;30.01.2025 18:40:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8591961;False;30.01.2025 18:42;30.01.2025 18:42:06;REAL;30.01.2025 18:42;30.01.2025 18:42:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8591946;False;30.01.2025 18:42;30.01.2025 18:42:48;REAL;30.01.2025 18:42;30.01.2025 18:42:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8591951;False;30.01.2025 18:43;30.01.2025 18:43:49;REAL;30.01.2025 18:43;30.01.2025 18:43:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8591947;False;30.01.2025 18:44;30.01.2025 18:44:26;REAL;30.01.2025 18:44;30.01.2025 18:44:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8579233;False;30.01.2025 18:46;30.01.2025 18:46:23;REAL;30.01.2025 18:46;30.01.2025 18:46:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8591944;False;30.01.2025 18:47;30.01.2025 18:47:24;REAL;30.01.2025 18:47;30.01.2025 18:47:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5109_705-A-101_1820_BPS124;8579234;False;30.01.2025 18:49;30.01.2025 18:49:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8579234;False;;;;30.01.2025 18:53;30.01.2025 18:54:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8579233;False;30.01.2025 18:53;30.01.2025 18:55:03;REAL;30.01.2025 18:53;30.01.2025 18:55:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8591952;False;30.01.2025 18:56;30.01.2025 18:56:53;REAL;30.01.2025 18:56;30.01.2025 18:56:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8591949;False;30.01.2025 18:57;30.01.2025 18:58:08;REAL;30.01.2025 18:57;30.01.2025 18:58:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8591954;False;30.01.2025 18:57;30.01.2025 18:58:01;REAL;30.01.2025 18:57;30.01.2025 18:58:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8591961;False;30.01.2025 18:58;30.01.2025 18:59:10;REAL;30.01.2025 18:58;30.01.2025 18:59:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592248;False;30.01.2025 19:00;30.01.2025 19:00:22;REAL;30.01.2025 19:00;30.01.2025 19:00:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592244;False;30.01.2025 19:03;30.01.2025 19:02:20;REAL;30.01.2025 19:03;30.01.2025 19:02:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592243;False;30.01.2025 19:04;30.01.2025 19:04:00;REAL;30.01.2025 19:04;30.01.2025 19:04:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8588875;False;30.01.2025 19:05;30.01.2025 19:05:08;REAL;30.01.2025 19:05;30.01.2025 19:05:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8595213;False;30.01.2025 19:05;30.01.2025 19:06:12;REAL;30.01.2025 19:05;30.01.2025 19:06:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8588872;False;30.01.2025 19:07;30.01.2025 19:08:09;REAL;30.01.2025 19:07;30.01.2025 19:08:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592242;False;30.01.2025 19:08;30.01.2025 19:09:02;REAL;30.01.2025 19:08;30.01.2025 19:09:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592239;False;30.01.2025 19:10;30.01.2025 19:10:46;REAL;30.01.2025 19:10;30.01.2025 19:10:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592241;False;30.01.2025 19:11;30.01.2025 19:12:03;REAL;30.01.2025 19:11;30.01.2025 19:12:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592240;False;30.01.2025 19:13;30.01.2025 19:13:07;REAL;30.01.2025 19:13;30.01.2025 19:13:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8579230;False;30.01.2025 19:15;30.01.2025 19:14:46;REAL;30.01.2025 19:15;30.01.2025 19:14:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8588898;False;30.01.2025 19:16;30.01.2025 19:16:39;REAL;30.01.2025 19:16;30.01.2025 19:16:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8595218;False;30.01.2025 19:18;30.01.2025 19:18:11;REAL;30.01.2025 19:18;30.01.2025 19:18:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8511344;False;30.01.2025 19:18;30.01.2025 19:18:25;REAL;30.01.2025 19:18;30.01.2025 19:18:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8595219;False;30.01.2025 19:19;30.01.2025 19:19:52;REAL;30.01.2025 19:19;30.01.2025 19:19:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592254;False;30.01.2025 19:21;30.01.2025 19:21:38;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8588875;False;;;;30.01.2025 18:26;30.01.2025 18:26:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8592243;False;30.01.2025 18:26;30.01.2025 18:35:11;REAL;30.01.2025 18:26;30.01.2025 18:35:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8592244;False;30.01.2025 18:27;30.01.2025 18:36:20;REAL;30.01.2025 18:27;30.01.2025 18:27:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8592248;False;30.01.2025 18:30;30.01.2025 18:38:38;REAL;30.01.2025 18:30;30.01.2025 18:38:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591961;False;30.01.2025 18:32;30.01.2025 18:40:20;REAL;30.01.2025 18:32;30.01.2025 18:40:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591946;False;30.01.2025 18:32;30.01.2025 18:40:48;REAL;30.01.2025 18:32;30.01.2025 18:40:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591951;False;30.01.2025 18:33;30.01.2025 18:41:37;REAL;30.01.2025 18:33;30.01.2025 18:41:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591947;False;30.01.2025 18:34;30.01.2025 18:42:30;REAL;30.01.2025 18:34;30.01.2025 18:42:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8579233;False;30.01.2025 18:36;30.01.2025 18:44:44;REAL;30.01.2025 18:36;30.01.2025 18:44:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591944;False;30.01.2025 18:37;30.01.2025 18:45:56;REAL;30.01.2025 18:37;30.01.2025 18:37:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8579234;False;30.01.2025 18:39;30.01.2025 18:47:51;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8579234;False;;;;30.01.2025 19:03;30.01.2025 19:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8579233;False;30.01.2025 19:03;30.01.2025 19:06:57;REAL;30.01.2025 19:03;30.01.2025 19:03:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591952;False;30.01.2025 19:06;30.01.2025 19:09:04;REAL;30.01.2025 19:06;30.01.2025 19:09:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591949;False;30.01.2025 19:07;30.01.2025 19:09:44;REAL;30.01.2025 19:07;30.01.2025 19:09:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591954;False;30.01.2025 19:07;30.01.2025 19:10:17;REAL;30.01.2025 19:07;30.01.2025 19:10:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591961;False;30.01.2025 19:08;30.01.2025 19:11:29;REAL;30.01.2025 19:08;30.01.2025 19:12:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592248;False;30.01.2025 19:10;30.01.2025 19:13:13;REAL;30.01.2025 19:10;30.01.2025 19:13:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592244;False;30.01.2025 19:13;30.01.2025 19:15:09;REAL;30.01.2025 19:13;30.01.2025 19:13:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592243;False;30.01.2025 19:14;30.01.2025 19:16:38;REAL;30.01.2025 19:14;30.01.2025 19:16:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8588875;False;30.01.2025 19:15;30.01.2025 19:17:40;REAL;30.01.2025 19:15;30.01.2025 19:17:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8595213;False;30.01.2025 19:15;30.01.2025 19:18:02;REAL;30.01.2025 19:15;30.01.2025 19:18:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8588872;False;30.01.2025 19:17;30.01.2025 19:19:14;REAL;30.01.2025 19:17;30.01.2025 19:19:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592242;False;30.01.2025 19:18;30.01.2025 19:20:05;REAL;30.01.2025 19:18;30.01.2025 19:20:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592239;False;30.01.2025 19:20;30.01.2025 19:22:04;REAL;30.01.2025 19:20;30.01.2025 19:22:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592241;False;30.01.2025 19:21;30.01.2025 19:22:20;REAL;30.01.2025 19:21;30.01.2025 19:21:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592240;False;30.01.2025 19:23;30.01.2025 19:24:57;REAL;30.01.2025 19:23;30.01.2025 19:25:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8579230;False;30.01.2025 19:25;30.01.2025 19:26:14;REAL;30.01.2025 19:25;30.01.2025 19:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8588898;False;30.01.2025 19:26;30.01.2025 19:29:02;REAL;30.01.2025 19:26;30.01.2025 19:26:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8595218;False;30.01.2025 19:28;30.01.2025 19:30:14;REAL;30.01.2025 19:28;30.01.2025 19:30:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8511344;False;30.01.2025 19:28;30.01.2025 19:30:51;REAL;30.01.2025 19:28;30.01.2025 19:30:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8595219;False;30.01.2025 19:29;30.01.2025 19:31:00;REAL;30.01.2025 19:29;30.01.2025 19:31:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592254;False;30.01.2025 19:31;30.01.2025 19:32:46;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592254;False;;;;30.01.2025 18:40;30.01.2025 18:41:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8595219;False;30.01.2025 18:41;30.01.2025 18:42:59;REAL;30.01.2025 18:41;30.01.2025 18:43:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8511344;False;30.01.2025 18:42;30.01.2025 18:43:51;REAL;30.01.2025 18:42;30.01.2025 18:43:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8595218;False;30.01.2025 18:42;30.01.2025 18:44:07;REAL;30.01.2025 18:42;30.01.2025 18:44:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8588898;False;30.01.2025 18:44;30.01.2025 18:44:24;REAL;30.01.2025 18:44;30.01.2025 18:44:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8579230;False;30.01.2025 18:45;30.01.2025 18:49:26;REAL;30.01.2025 18:45;30.01.2025 18:49:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592240;False;30.01.2025 18:48;30.01.2025 18:51:08;REAL;30.01.2025 18:48;30.01.2025 18:51:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592241;False;30.01.2025 18:49;30.01.2025 18:52:34;REAL;30.01.2025 18:49;30.01.2025 18:52:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592239;False;30.01.2025 18:50;30.01.2025 18:53:37;REAL;30.01.2025 18:50;30.01.2025 18:53:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592242;False;30.01.2025 18:52;30.01.2025 18:55:08;REAL;30.01.2025 18:52;30.01.2025 18:55:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8588872;False;30.01.2025 18:53;30.01.2025 18:56:41;REAL;30.01.2025 18:53;30.01.2025 18:56:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8595213;False;30.01.2025 18:55;30.01.2025 18:57:59;REAL;30.01.2025 18:55;30.01.2025 18:58:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8588875;False;30.01.2025 18:56;30.01.2025 18:58:59;REAL;30.01.2025 18:56;30.01.2025 18:59:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592243;False;30.01.2025 18:56;30.01.2025 18:59:40;REAL;30.01.2025 18:56;30.01.2025 18:59:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592244;False;30.01.2025 18:57;30.01.2025 19:01:13;REAL;30.01.2025 18:57;30.01.2025 19:01:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592248;False;30.01.2025 19:00;30.01.2025 19:02:36;REAL;30.01.2025 19:00;30.01.2025 19:02:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591961;False;30.01.2025 19:02;30.01.2025 19:04:25;REAL;30.01.2025 19:02;30.01.2025 19:04:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591946;False;30.01.2025 19:02;30.01.2025 19:04:15;REAL;30.01.2025 19:02;30.01.2025 19:04:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591951;False;30.01.2025 19:03;30.01.2025 19:04:54;REAL;30.01.2025 19:03;30.01.2025 19:04:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591947;False;30.01.2025 19:04;30.01.2025 19:05:31;REAL;30.01.2025 19:04;30.01.2025 19:05:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8579233;False;30.01.2025 19:06;30.01.2025 19:08:09;REAL;30.01.2025 19:06;30.01.2025 19:08:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591944;False;30.01.2025 19:07;30.01.2025 19:08:43;REAL;30.01.2025 19:07;30.01.2025 19:08:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8579234;False;30.01.2025 19:09;30.01.2025 19:10:10;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579234;False;;;;30.01.2025 19:23;30.01.2025 19:23:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579233;False;30.01.2025 19:23;30.01.2025 19:26:51;REAL;30.01.2025 19:23;30.01.2025 19:23:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591952;False;30.01.2025 19:26;30.01.2025 19:29:36;REAL;30.01.2025 19:26;30.01.2025 19:26:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591949;False;30.01.2025 19:27;30.01.2025 19:30:44;REAL;30.01.2025 19:27;30.01.2025 19:27:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591954;False;30.01.2025 19:27;30.01.2025 19:31:39;REAL;30.01.2025 19:27;30.01.2025 19:32:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591961;False;30.01.2025 19:28;30.01.2025 19:32:56;REAL;30.01.2025 19:28;30.01.2025 19:33:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592248;False;30.01.2025 19:30;30.01.2025 19:34:26;REAL;30.01.2025 19:30;30.01.2025 19:30:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592244;False;30.01.2025 19:33;30.01.2025 19:36:31;REAL;30.01.2025 19:33;30.01.2025 19:33:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592243;False;30.01.2025 19:34;30.01.2025 19:38:52;REAL;30.01.2025 19:34;30.01.2025 19:38:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588875;False;30.01.2025 19:35;30.01.2025 19:39:23;REAL;30.01.2025 19:35;30.01.2025 19:35:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595213;False;30.01.2025 19:35;30.01.2025 19:40:57;REAL;30.01.2025 19:35;30.01.2025 19:41:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588872;False;30.01.2025 19:37;30.01.2025 19:42:07;REAL;30.01.2025 19:37;30.01.2025 19:42:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592242;False;30.01.2025 19:38;30.01.2025 19:43:06;REAL;30.01.2025 19:38;30.01.2025 19:43:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592239;False;30.01.2025 19:40;30.01.2025 19:44:33;REAL;30.01.2025 19:40;30.01.2025 19:44:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592241;False;30.01.2025 19:41;30.01.2025 19:45:25;REAL;30.01.2025 19:41;30.01.2025 19:45:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592240;False;30.01.2025 19:43;30.01.2025 19:46:28;REAL;30.01.2025 19:43;30.01.2025 19:46:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579230;False;30.01.2025 19:45;30.01.2025 19:47:49;REAL;30.01.2025 19:45;30.01.2025 19:47:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588898;False;30.01.2025 19:46;30.01.2025 19:49:12;REAL;30.01.2025 19:46;30.01.2025 19:49:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595218;False;30.01.2025 19:48;30.01.2025 19:50:03;REAL;30.01.2025 19:48;30.01.2025 19:50:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8511344;False;30.01.2025 19:48;30.01.2025 19:50:25;REAL;30.01.2025 19:48;30.01.2025 19:50:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595219;False;30.01.2025 19:49;30.01.2025 19:51:06;REAL;30.01.2025 19:49;30.01.2025 19:51:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592254;False;30.01.2025 19:51;30.01.2025 19:52:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8588875;False;;;;30.01.2025 18:46;30.01.2025 18:46:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592243;False;30.01.2025 18:46;30.01.2025 18:46:39;REAL;30.01.2025 18:46;30.01.2025 18:46:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592244;False;30.01.2025 18:47;30.01.2025 18:49:37;REAL;30.01.2025 18:47;30.01.2025 18:49:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592248;False;30.01.2025 18:50;30.01.2025 18:53:14;REAL;30.01.2025 18:50;30.01.2025 18:53:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591961;False;30.01.2025 18:52;30.01.2025 18:53:01;REAL;30.01.2025 18:52;30.01.2025 18:53:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591946;False;30.01.2025 18:52;30.01.2025 18:53:29;REAL;30.01.2025 18:52;30.01.2025 18:53:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591951;False;30.01.2025 18:53;30.01.2025 18:54:12;REAL;30.01.2025 18:53;30.01.2025 18:54:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591947;False;30.01.2025 18:54;30.01.2025 18:54:30;REAL;30.01.2025 18:54;30.01.2025 18:54:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8579233;False;30.01.2025 18:56;30.01.2025 18:56:46;REAL;30.01.2025 18:56;30.01.2025 18:56:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591944;False;30.01.2025 18:57;30.01.2025 18:58:02;REAL;30.01.2025 18:57;30.01.2025 18:58:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8579234;False;30.01.2025 18:59;30.01.2025 18:59:29;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579234;False;;;;30.01.2025 19:43;30.01.2025 19:44:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579233;False;30.01.2025 19:43;30.01.2025 19:45:14;REAL;30.01.2025 19:43;30.01.2025 19:46:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591952;False;30.01.2025 19:46;30.01.2025 19:47:37;REAL;30.01.2025 19:46;30.01.2025 19:47:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591949;False;30.01.2025 19:47;30.01.2025 19:48:37;REAL;30.01.2025 19:47;30.01.2025 19:48:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591954;False;30.01.2025 19:47;30.01.2025 19:49:13;REAL;30.01.2025 19:47;30.01.2025 19:49:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591961;False;30.01.2025 19:48;30.01.2025 19:50:14;REAL;30.01.2025 19:48;30.01.2025 19:50:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592248;False;30.01.2025 19:50;30.01.2025 19:51:40;REAL;30.01.2025 19:50;30.01.2025 19:51:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592244;False;30.01.2025 19:53;30.01.2025 19:53:15;REAL;30.01.2025 19:53;30.01.2025 19:53:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592243;False;30.01.2025 19:54;30.01.2025 19:54:36;REAL;30.01.2025 19:54;30.01.2025 19:54:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588875;False;30.01.2025 19:55;30.01.2025 19:55:37;REAL;30.01.2025 19:55;30.01.2025 19:55:00;REAL
