          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:36001-287  ;   85:801:36003-287  ;   85:801:36005-287  ;   85:801:36002-287  ;   85:801:36007-287  ;   85:801:36006-287  ;   85:801:36015-287  ;   85:801:36013-287  ;   85:801:36017-287  ;   85:801:36014-287  ;   85:801:36018-287  ;   85:801:36023-287  ;   85:801:36027-287  ;   85:801:36022-287  ;   85:801:36024-287  ;   85:801:36033-287  ;   85:801:36026-287  ;   85:801:36035-287  ;   85:801:36028-287  ;   85:801:36039-287  ;   85:801:36030-287  ;   85:801:36032-287  ;   85:801:36041-287  ;   85:801:36034-287  ;   85:801:36043-287  ;   85:801:36038-287  ;   85:801:36045-287  ;   85:801:36040-287  ;   85:801:36049-287  ;   85:801:36055-287  ;   85:801:36057-287  ;   85:801:36044-287  ;   85:801:36061-287  ;   85:801:36048-287  ;   85:801:36063-287  ;   85:801:36050-287  ;   85:801:36052-287  ;   85:801:36067-287  ;   85:801:36054-287  ;   85:801:36056-287  ;   85:801:36058-287  ;   85:801:36071-287  ;   85:801:36060-287  ;   85:801:36073-287  ;   85:801:36062-287  ;   85:801:36075-287  ;   85:801:36077-287  ;   85:801:36066-287  ;   85:801:36079-287  
               Savigny, Publoz;      8592233;    ARRIVAL_REAL;  2025-07-01 06:01:12;  2025-07-01 06:32:11;  2025-07-01 07:02:55;  2025-07-01 06:24:48;  2025-07-01 07:37:27;  2025-07-01 06:58:05;  2025-07-01 08:05:06;  2025-07-01 07:41:41;  2025-07-01 08:31:37;  2025-07-01 07:54:51;  2025-07-01 08:22:29;  2025-07-01 09:02:30;  2025-07-01 09:31:18;  2025-07-01 09:24:42;  2025-07-01 09:52:36;  2025-07-01 10:44:12;  2025-07-01 10:43:48;  2025-07-01 11:42:21;  2025-07-01 11:44:57;  2025-07-01 12:51:30;  2025-07-01 12:44:32;  2025-07-01 13:27:54;  2025-07-01 13:42:38;  2025-07-01 13:44:21;  2025-07-01 14:41:32;  2025-07-01 14:43:52;  2025-07-01 15:44:26;  2025-07-01 15:55:16;  2025-07-01 16:22:07;  2025-07-01 17:03:04;  2025-07-01 17:32:37;  2025-07-01 16:57:09;  2025-07-01 18:00:59;  2025-07-01 17:30:03;  2025-07-01 18:32:30;  2025-07-01 17:59:17;  2025-07-01 18:27:06;  2025-07-01 19:33:22;  2025-07-01 18:55:38;  2025-07-01 19:24:37;  2025-07-01 19:55:18;  2025-07-01 20:31:54;  2025-07-01 20:45:46;  2025-07-01 21:43:03;  2025-07-01 21:43:30;  2025-07-01 22:43:08;  2025-07-01 23:41:13;  2025-07-01 23:43:55;  2025-08-01 00:31:11
               Savigny, Publoz;      8592233;  DEPARTURE_REAL;  2025-07-01 06:01:15;  2025-07-01 06:32:34;  2025-07-01 07:03:18;  2025-07-01 06:24:48;  2025-07-01 07:37:29;  2025-07-01 06:58:08;  2025-07-01 08:05:08;  2025-07-01 07:41:44;  2025-07-01 08:31:40;  2025-07-01 07:54:53;  2025-07-01 08:22:29;  2025-07-01 09:02:32;  2025-07-01 09:31:20;  2025-07-01 09:24:42;  2025-07-01 09:52:37;  2025-07-01 10:44:15;  2025-07-01 10:43:50;  2025-07-01 11:42:24;  2025-07-01 11:44:57;  2025-07-01 12:51:32;  2025-07-01 12:44:34;  2025-07-01 13:28:09;  2025-07-01 13:42:40;  2025-07-01 13:44:21;  2025-07-01 14:42:00;  2025-07-01 14:43:55;  2025-07-01 15:44:29;  2025-07-01 15:55:18;  2025-07-01 16:22:10;  2025-07-01 17:03:06;  2025-07-01 17:32:40;  2025-07-01 16:57:09;  2025-07-01 18:01:02;  2025-07-01 17:30:10;  2025-07-01 18:32:30;  2025-07-01 17:59:17;  2025-07-01 18:27:09;  2025-07-01 19:33:26;  2025-07-01 18:55:38;  2025-07-01 19:24:39;  2025-07-01 19:55:18;  2025-07-01 20:31:54;  2025-07-01 20:45:48;  2025-07-01 21:43:05;  2025-07-01 21:43:30;  2025-07-01 22:43:11;  2025-07-01 23:41:15;  2025-07-01 23:43:58;  2025-08-01 00:31:14
     Savigny, Claie-aux-Moines;      8504172;    ARRIVAL_REAL;  2025-07-01 06:02:41;  2025-07-01 06:34:06;  2025-07-01 07:04:52;  2025-07-01 06:24:32;  2025-07-01 07:39:18;  2025-07-01 06:56:37;  2025-07-01 08:06:35;  2025-07-01 07:43:00;  2025-07-01 08:32:50;  2025-07-01 07:53:01;  2025-07-01 08:22:27;  2025-07-01 09:03:52;  2025-07-01 09:32:32;  2025-07-01 09:24:42;  2025-07-01 09:51:30;  2025-07-01 10:45:39;  2025-07-01 10:42:01;  2025-07-01 11:43:47;  2025-07-01 11:44:36;  2025-07-01 12:53:16;  2025-07-01 12:43:25;                     ;  2025-07-01 13:43:50;  2025-07-01 13:44:21;  2025-07-01 14:42:49;  2025-07-01 14:42:09;  2025-07-01 15:46:07;  2025-07-01 15:53:44;  2025-07-01 16:23:30;  2025-07-01 17:04:09;  2025-07-01 17:34:16;  2025-07-01 16:56:42;  2025-07-01 18:02:30;  2025-07-01 17:28:40;  2025-07-01 18:33:57;  2025-07-01 17:59:16;  2025-07-01 18:25:01;  2025-07-01 19:34:51;  2025-07-01 18:55:38;  2025-07-01 19:23:02;  2025-07-01 19:55:15;  2025-07-01 20:33:23;  2025-07-01 20:45:43;  2025-07-01 21:44:22;  2025-07-01 21:43:30;  2025-07-01 22:44:43;  2025-07-01 23:42:35;  2025-07-01 23:42:54;  2025-08-01 00:32:35
     Savigny, Claie-aux-Moines;      8504172;  DEPARTURE_REAL;  2025-07-01 06:05:06;  2025-07-01 06:36:48;  2025-07-01 07:05:58;  2025-07-01 06:24:32;  2025-07-01 07:40:11;  2025-07-01 06:56:37;  2025-07-01 08:07:16;  2025-07-01 07:43:06;  2025-07-01 08:34:37;  2025-07-01 07:53:23;  2025-07-01 08:22:27;  2025-07-01 09:05:10;  2025-07-01 09:34:39;  2025-07-01 09:24:42;  2025-07-01 09:51:39;  2025-07-01 10:46:47;  2025-07-01 10:42:29;  2025-07-01 11:45:22;  2025-07-01 11:44:36;  2025-07-01 12:54:19;  2025-07-01 12:43:35;  2025-07-01 13:10:54;  2025-07-01 13:44:20;  2025-07-01 13:44:21;  2025-07-01 14:45:33;  2025-07-01 14:42:41;  2025-07-01 15:46:47;  2025-07-01 15:54:01;  2025-07-01 16:24:18;  2025-07-01 17:06:36;  2025-07-01 17:35:03;  2025-07-01 16:56:42;  2025-07-01 18:05:02;  2025-07-01 17:29:03;  2025-07-01 18:35:16;  2025-07-01 17:59:16;  2025-07-01 18:25:43;  2025-07-01 19:35:50;  2025-07-01 18:55:38;  2025-07-01 19:23:38;  2025-07-01 19:55:15;  2025-07-01 20:35:30;  2025-07-01 20:45:44;  2025-07-01 21:46:57;  2025-07-01 21:43:30;  2025-07-01 22:46:40;  2025-07-01 23:45:24;  2025-07-01 23:43:02;  2025-08-01 00:40:39
              Pully, Ravessoud;      8592194;    ARRIVAL_REAL;  2025-07-01 06:05:46;  2025-07-01 06:37:39;  2025-07-01 07:06:41;  2025-07-01 06:21:32;  2025-07-01 07:40:49;  2025-07-01 06:55:49;  2025-07-01 08:07:57;  2025-07-01 07:44:15;  2025-07-01 08:35:33;  2025-07-01 07:52:03;  2025-07-01 08:19:54;  2025-07-01 09:05:51;  2025-07-01 09:35:22;  2025-07-01 09:22:21;  2025-07-01 09:50:42;  2025-07-01 10:47:28;  2025-07-01 10:41:25;  2025-07-01 11:46:04;  2025-07-01 11:41:58;  2025-07-01 12:54:58;  2025-07-01 12:42:01;                     ;  2025-07-01 13:44:59;  2025-07-01 13:41:42;  2025-07-01 14:46:13;  2025-07-01 14:41:25;  2025-07-01 15:47:33;  2025-07-01 15:52:56;  2025-07-01 16:24:59;  2025-07-01 17:07:28;  2025-07-01 17:35:51;  2025-07-01 16:54:12;  2025-07-01 18:05:40;  2025-07-01 17:27:43;  2025-07-01 18:36:00;  2025-07-01 17:55:32;  2025-07-01 18:23:47;  2025-07-01 19:36:46;  2025-07-01 18:51:29;  2025-07-01 19:22:17;  2025-07-01 19:51:48;  2025-07-01 20:36:20;  2025-07-01 20:43:02;  2025-07-01 21:47:36;  2025-07-01 21:40:39;  2025-07-01 22:47:32;  2025-07-01 23:46:16;  2025-07-01 23:41:53;  2025-08-01 00:41:15
              Pully, Ravessoud;      8592194;  DEPARTURE_REAL;  2025-07-01 06:05:46;  2025-07-01 06:37:42;  2025-07-01 07:06:44;  2025-07-01 06:21:35;  2025-07-01 07:40:49;  2025-07-01 06:55:52;  2025-07-01 08:08:17;  2025-07-01 07:44:18;  2025-07-01 08:35:56;  2025-07-01 07:52:06;  2025-07-01 08:20:00;  2025-07-01 09:05:51;  2025-07-01 09:35:24;  2025-07-01 09:22:24;  2025-07-01 09:50:42;  2025-07-01 10:47:31;  2025-07-01 10:41:28;  2025-07-01 11:46:07;  2025-07-01 11:42:01;  2025-07-01 12:55:20;  2025-07-01 12:42:25;                     ;  2025-07-01 13:45:02;  2025-07-01 13:41:42;  2025-07-01 14:46:16;  2025-07-01 14:41:28;  2025-07-01 15:47:37;  2025-07-01 15:52:59;  2025-07-01 16:25:02;  2025-07-01 17:07:28;  2025-07-01 17:35:54;  2025-07-01 16:54:15;  2025-07-01 18:05:41;  2025-07-01 17:27:46;  2025-07-01 18:36:02;  2025-07-01 17:55:35;  2025-07-01 18:24:14;  2025-07-01 19:37:07;  2025-07-01 18:51:46;  2025-07-01 19:22:20;  2025-07-01 19:51:52;  2025-07-01 20:36:23;  2025-07-01 20:43:05;  2025-07-01 21:47:39;  2025-07-01 21:40:42;  2025-07-01 22:47:35;  2025-07-01 23:46:20;  2025-07-01 23:41:56;  2025-08-01 00:41:17
         Pully, Monts-de-Pully;      8579249;    ARRIVAL_REAL;  2025-07-01 06:06:23;  2025-07-01 06:38:30;  2025-07-01 07:07:29;  2025-07-01 06:20:39;  2025-07-01 07:41:34;  2025-07-01 06:54:59;  2025-07-01 08:08:59;  2025-07-01 07:45:00;  2025-07-01 08:36:36;  2025-07-01 07:51:16;  2025-07-01 08:19:06;  2025-07-01 09:06:35;  2025-07-01 09:35:54;  2025-07-01 09:21:33;  2025-07-01 09:49:55;  2025-07-01 10:48:10;  2025-07-01 10:40:35;  2025-07-01 11:46:46;  2025-07-01 11:41:07;  2025-07-01 12:56:01;  2025-07-01 12:41:08;                     ;  2025-07-01 13:45:45;  2025-07-01 13:40:50;  2025-07-01 14:46:50;  2025-07-01 14:40:40;  2025-07-01 15:48:28;  2025-07-01 15:52:00;  2025-07-01 16:25:39;  2025-07-01 17:08:02;  2025-07-01 17:36:37;  2025-07-01 16:53:18;  2025-07-01 18:06:18;  2025-07-01 17:26:51;  2025-07-01 18:36:44;  2025-07-01 17:54:35;  2025-07-01 18:22:52;  2025-07-01 19:37:59;  2025-07-01 18:50:37;  2025-07-01 19:21:27;  2025-07-01 19:50:57;  2025-07-01 20:37:07;  2025-07-01 20:42:15;  2025-07-01 21:48:22;  2025-07-01 21:39:49;  2025-07-01 22:48:31;  2025-07-01 23:47:14;  2025-07-01 23:41:09;  2025-08-01 00:41:48
         Pully, Monts-de-Pully;      8579249;  DEPARTURE_REAL;  2025-07-01 06:06:25;  2025-07-01 06:38:33;  2025-07-01 07:07:32;  2025-07-01 06:20:41;  2025-07-01 07:41:39;  2025-07-01 06:55:02;  2025-07-01 08:09:23;  2025-07-01 07:45:03;  2025-07-01 08:36:38;  2025-07-01 07:51:19;  2025-07-01 08:19:09;  2025-07-01 09:06:36;  2025-07-01 09:35:57;  2025-07-01 09:21:36;  2025-07-01 09:49:55;  2025-07-01 10:48:13;  2025-07-01 10:40:35;  2025-07-01 11:46:48;  2025-07-01 11:41:11;  2025-07-01 12:56:04;  2025-07-01 12:41:11;                     ;  2025-07-01 13:46:08;  2025-07-01 13:40:52;  2025-07-01 14:46:50;  2025-07-01 14:40:43;  2025-07-01 15:48:28;  2025-07-01 15:52:03;  2025-07-01 16:25:42;  2025-07-01 17:08:23;  2025-07-01 17:36:40;  2025-07-01 16:53:21;  2025-07-01 18:06:20;  2025-07-01 17:26:54;  2025-07-01 18:36:46;  2025-07-01 17:54:39;  2025-07-01 18:22:53;  2025-07-01 19:38:02;  2025-07-01 18:50:40;  2025-07-01 19:21:27;  2025-07-01 19:51:00;  2025-07-01 20:37:10;  2025-07-01 20:42:18;  2025-07-01 21:48:25;  2025-07-01 21:39:52;  2025-07-01 22:48:35;  2025-07-01 23:47:17;  2025-07-01 23:41:12;  2025-08-01 00:41:50
        Pully, Trois-Chasseurs;      8579248;    ARRIVAL_REAL;  2025-07-01 06:06:45;  2025-07-01 06:38:58;  2025-07-01 07:07:57;  2025-07-01 06:20:08;  2025-07-01 07:42:22;  2025-07-01 06:54:31;  2025-07-01 08:09:47;  2025-07-01 07:45:28;  2025-07-01 08:36:58;  2025-07-01 07:50:46;  2025-07-01 08:18:36;  2025-07-01 09:07:01;  2025-07-01 09:36:17;  2025-07-01 09:21:02;  2025-07-01 09:49:26;  2025-07-01 10:48:37;  2025-07-01 10:40:05;  2025-07-01 11:47:11;  2025-07-01 11:40:37;  2025-07-01 12:56:25;  2025-07-01 12:40:39;                     ;  2025-07-01 13:46:34;  2025-07-01 13:40:20;  2025-07-01 14:47:15;  2025-07-01 14:39:50;  2025-07-01 15:48:57;  2025-07-01 15:51:06;  2025-07-01 16:26:04;  2025-07-01 17:08:44;  2025-07-01 17:37:04;  2025-07-01 16:52:48;  2025-07-01 18:06:43;  2025-07-01 17:25:54;  2025-07-01 18:37:11;  2025-07-01 17:53:41;  2025-07-01 18:22:16;  2025-07-01 19:38:28;  2025-07-01 18:50:08;  2025-07-01 19:20:53;  2025-07-01 19:50:25;  2025-07-01 20:37:34;  2025-07-01 20:41:46;  2025-07-01 21:48:49;  2025-07-01 21:39:21;  2025-07-01 22:49:08;  2025-07-01 23:47:44;  2025-07-01 23:39:56;  2025-08-01 00:42:09
        Pully, Trois-Chasseurs;      8579248;  DEPARTURE_REAL;  2025-07-01 06:06:50;  2025-07-01 06:39:02;  2025-07-01 07:08:19;  2025-07-01 06:20:12;  2025-07-01 07:42:26;  2025-07-01 06:54:34;  2025-07-01 08:10:08;  2025-07-01 07:46:00;  2025-07-01 08:37:22;  2025-07-01 07:50:51;  2025-07-01 08:18:38;  2025-07-01 09:07:34;  2025-07-01 09:36:43;  2025-07-01 09:21:07;  2025-07-01 09:49:31;  2025-07-01 10:48:39;  2025-07-01 10:40:09;  2025-07-01 11:47:18;  2025-07-01 11:40:41;  2025-07-01 12:56:26;  2025-07-01 12:40:39;                     ;  2025-07-01 13:46:38;  2025-07-01 13:40:25;  2025-07-01 14:47:30;  2025-07-01 14:40:12;  2025-07-01 15:49:01;  2025-07-01 15:51:29;  2025-07-01 16:26:09;  2025-07-01 17:09:03;  2025-07-01 17:37:09;  2025-07-01 16:52:49;  2025-07-01 18:07:00;  2025-07-01 17:26:20;  2025-07-01 18:37:15;  2025-07-01 17:54:04;  2025-07-01 18:22:23;  2025-07-01 19:38:31;  2025-07-01 18:50:13;  2025-07-01 19:20:59;  2025-07-01 19:50:30;  2025-07-01 20:37:39;  2025-07-01 20:41:50;  2025-07-01 21:49:12;  2025-07-01 21:39:25;  2025-07-01 22:49:14;  2025-07-01 23:47:49;  2025-07-01 23:40:40;  2025-08-01 00:42:13
       Montblesson, Centenaire;      8579247;    ARRIVAL_REAL;  2025-07-01 06:08:24;  2025-07-01 06:40:25;  2025-07-01 07:09:41;  2025-07-01 06:18:46;  2025-07-01 07:43:38;  2025-07-01 06:53:05;  2025-07-01 08:11:23;  2025-07-01 07:46:56;  2025-07-01 08:38:30;  2025-07-01 07:49:21;  2025-07-01 08:17:24;  2025-07-01 09:08:51;  2025-07-01 09:37:56;  2025-07-01 09:17:23;  2025-07-01 09:48:03;  2025-07-01 10:50:08;  2025-07-01 10:38:41;  2025-07-01 11:48:38;  2025-07-01 11:39:09;  2025-07-01 12:57:46;  2025-07-01 12:39:17;                     ;  2025-07-01 13:47:51;  2025-07-01 13:39:03;  2025-07-01 14:48:47;  2025-07-01 14:38:22;  2025-07-01 15:50:32;  2025-07-01 15:49:47;  2025-07-01 16:27:33;  2025-07-01 17:10:15;  2025-07-01 17:38:51;  2025-07-01 16:51:35;  2025-07-01 18:08:13;  2025-07-01 17:24:24;  2025-07-01 18:38:39;  2025-07-01 17:52:20;  2025-07-01 18:20:12;  2025-07-01 19:40:00;  2025-07-01 18:48:48;  2025-07-01 19:19:27;  2025-07-01 19:49:05;  2025-07-01 20:39:13;  2025-07-01 20:40:28;  2025-07-01 21:50:27;  2025-07-01 21:38:10;  2025-07-01 22:50:39;  2025-07-01 23:49:10;  2025-07-01 23:38:40;  2025-08-01 00:43:21
       Montblesson, Centenaire;      8579247;  DEPARTURE_REAL;  2025-07-01 06:09:03;  2025-07-01 06:41:31;  2025-07-01 07:09:45;  2025-07-01 06:18:49;  2025-07-01 07:43:57;  2025-07-01 06:53:09;  2025-07-01 08:11:26;  2025-07-01 07:47:01;  2025-07-01 08:38:34;  2025-07-01 07:49:25;  2025-07-01 08:17:27;  2025-07-01 09:10:40;  2025-07-01 09:39:13;  2025-07-01 09:17:27;  2025-07-01 09:48:07;  2025-07-01 10:50:11;  2025-07-01 10:38:41;  2025-07-01 11:48:38;  2025-07-01 11:39:14;  2025-07-01 12:58:06;  2025-07-01 12:39:21;                     ;  2025-07-01 13:48:13;  2025-07-01 13:39:06;  2025-07-01 14:48:48;  2025-07-01 14:38:27;  2025-07-01 15:50:32;  2025-07-01 15:49:48;  2025-07-01 16:27:37;  2025-07-01 17:10:19;  2025-07-01 17:39:00;  2025-07-01 16:51:37;  2025-07-01 18:08:18;  2025-07-01 17:24:34;  2025-07-01 18:39:00;  2025-07-01 17:52:25;  2025-07-01 18:20:16;  2025-07-01 19:40:04;  2025-07-01 18:48:51;  2025-07-01 19:19:28;  2025-07-01 19:49:09;  2025-07-01 20:39:17;  2025-07-01 20:40:28;  2025-07-01 21:50:31;  2025-07-01 21:38:13;  2025-07-01 22:50:41;  2025-07-01 23:49:14;  2025-07-01 23:38:43;  2025-08-01 00:43:24
            Lausanne, Rovéréaz;      8579246;    ARRIVAL_REAL;  2025-07-01 06:10:13;  2025-07-01 06:43:03;  2025-07-01 07:10:47;  2025-07-01 06:17:34;  2025-07-01 07:44:57;  2025-07-01 06:52:00;  2025-07-01 08:12:20;  2025-07-01 07:48:07;  2025-07-01 08:39:27;  2025-07-01 07:47:55;  2025-07-01 08:16:25;  2025-07-01 09:11:46;  2025-07-01 09:40:17;  2025-07-01 09:16:13;  2025-07-01 09:47:02;  2025-07-01 10:51:11;  2025-07-01 10:37:34;  2025-07-01 11:49:42;  2025-07-01 11:37:10;  2025-07-01 12:59:03;  2025-07-01 12:38:15;                     ;  2025-07-01 13:49:23;  2025-07-01 13:37:59;  2025-07-01 14:49:47;  2025-07-01 14:37:10;  2025-07-01 15:51:55;  2025-07-01 15:48:20;  2025-07-01 16:28:42;  2025-07-01 17:11:12;  2025-07-01 17:40:09;  2025-07-01 16:50:36;  2025-07-01 18:09:20;  2025-07-01 17:22:07;  2025-07-01 18:40:08;  2025-07-01 17:50:46;  2025-07-01 18:18:52;  2025-07-01 19:41:16;  2025-07-01 18:47:20;  2025-07-01 19:18:22;  2025-07-01 19:47:57;  2025-07-01 20:40:23;  2025-07-01 20:39:26;  2025-07-01 21:51:29;  2025-07-01 21:37:17;  2025-07-01 22:51:50;  2025-07-01 23:50:16;  2025-07-01 23:37:35;  2025-08-01 00:44:15
            Lausanne, Rovéréaz;      8579246;  DEPARTURE_REAL;  2025-07-01 06:10:17;  2025-07-01 06:43:07;  2025-07-01 07:10:51;  2025-07-01 06:17:37;  2025-07-01 07:45:00;  2025-07-01 06:52:03;  2025-07-01 08:12:24;  2025-07-01 07:48:11;  2025-07-01 08:39:30;  2025-07-01 07:48:18;  2025-07-01 08:16:28;  2025-07-01 09:11:48;  2025-07-01 09:40:20;  2025-07-01 09:16:17;  2025-07-01 09:47:04;  2025-07-01 10:51:15;  2025-07-01 10:37:37;  2025-07-01 11:49:42;  2025-07-01 11:37:34;  2025-07-01 12:59:06;  2025-07-01 12:38:17;                     ;  2025-07-01 13:49:28;  2025-07-01 13:38:02;  2025-07-01 14:49:48;  2025-07-01 14:37:13;  2025-07-01 15:51:59;  2025-07-01 15:48:36;  2025-07-01 16:28:42;  2025-07-01 17:11:15;  2025-07-01 17:40:13;  2025-07-01 16:50:39;  2025-07-01 18:09:23;  2025-07-01 17:22:30;  2025-07-01 18:40:11;  2025-07-01 17:50:49;  2025-07-01 18:18:53;  2025-07-01 19:41:20;  2025-07-01 18:47:28;  2025-07-01 19:18:25;  2025-07-01 19:48:01;  2025-07-01 20:40:26;  2025-07-01 20:39:28;  2025-07-01 21:51:29;  2025-07-01 21:37:20;  2025-07-01 22:51:53;  2025-07-01 23:50:20;  2025-07-01 23:37:38;  2025-08-01 00:44:18
               Lausanne, Foyer;      8579245;    ARRIVAL_REAL;  2025-07-01 06:11:23;  2025-07-01 06:44:08;  2025-07-01 07:11:45;  2025-07-01 06:15:39;  2025-07-01 07:46:02;  2025-07-01 06:50:37;  2025-07-01 08:14:59;  2025-07-01 07:49:07;  2025-07-01 08:40:27;  2025-07-01 07:46:19;  2025-07-01 08:15:06;  2025-07-01 09:12:45;  2025-07-01 09:41:46;  2025-07-01 09:14:44;  2025-07-01 09:45:58;  2025-07-01 10:52:14;  2025-07-01 10:35:55;  2025-07-01 11:50:44;  2025-07-01 11:36:08;  2025-07-01 12:59:59;  2025-07-01 12:36:48;                     ;  2025-07-01 13:50:36;  2025-07-01 13:37:00;  2025-07-01 14:50:41;  2025-07-01 14:36:08;  2025-07-01 15:53:21;  2025-07-01 15:46:28;  2025-07-01 16:29:55;  2025-07-01 17:12:17;  2025-07-01 17:41:15;  2025-07-01 16:49:15;  2025-07-01 18:10:47;  2025-07-01 17:20:42;  2025-07-01 18:41:17;  2025-07-01 17:49:13;  2025-07-01 18:17:08;  2025-07-01 19:42:25;  2025-07-01 18:46:03;  2025-07-01 19:16:25;  2025-07-01 19:46:33;  2025-07-01 20:41:32;  2025-07-01 20:38:40;  2025-07-01 21:52:25;  2025-07-01 21:36:04;  2025-07-01 22:52:56;  2025-07-01 23:51:25;  2025-07-01 23:36:26;  2025-08-01 00:45:03
               Lausanne, Foyer;      8579245;  DEPARTURE_REAL;  2025-07-01 06:11:58;  2025-07-01 06:44:15;  2025-07-01 07:12:18;  2025-07-01 06:16:31;  2025-07-01 07:46:29;  2025-07-01 06:51:01;  2025-07-01 08:15:27;  2025-07-01 07:49:35;  2025-07-01 08:42:09;  2025-07-01 07:47:01;  2025-07-01 08:15:36;  2025-07-01 09:13:25;  2025-07-01 09:41:51;  2025-07-01 09:15:15;  2025-07-01 09:46:13;  2025-07-01 10:52:19;  2025-07-01 10:36:43;  2025-07-01 11:51:00;  2025-07-01 11:36:12;  2025-07-01 13:00:50;  2025-07-01 12:37:24;                     ;  2025-07-01 13:53:01;  2025-07-01 13:37:10;  2025-07-01 14:51:05;  2025-07-01 14:36:13;  2025-07-01 15:53:27;  2025-07-01 15:47:21;  2025-07-01 16:30:29;  2025-07-01 17:12:26;  2025-07-01 17:41:51;  2025-07-01 16:49:21;  2025-07-01 18:14:21;  2025-07-01 17:21:14;  2025-07-01 18:42:14;  2025-07-01 17:49:57;  2025-07-01 18:17:41;  2025-07-01 19:42:46;  2025-07-01 18:46:27;  2025-07-01 19:17:29;  2025-07-01 19:47:00;  2025-07-01 20:42:15;  2025-07-01 20:38:42;  2025-07-01 21:52:31;  2025-07-01 21:36:09;  2025-07-01 22:53:02;  2025-07-01 23:52:30;  2025-07-01 23:36:46;  2025-08-01 00:45:08
              Lausanne, Sallaz;      8579238;    ARRIVAL_REAL;  2025-07-01 06:15:22;  2025-07-01 06:47:01;  2025-07-01 07:15:59;                     ;  2025-07-01 07:50:08;                     ;  2025-07-01 08:20:12;  2025-07-01 07:55:51;  2025-07-01 08:47:04;                     ;                     ;  2025-07-01 09:16:47;  2025-07-01 09:43:51;                     ;                     ;  2025-07-01 10:55:14;                     ;  2025-07-01 11:52:51;                     ;  2025-07-01 13:04:13;                     ;                     ;  2025-07-01 13:53:01;                     ;  2025-07-01 14:53:20;                     ;  2025-07-01 15:57:32;                     ;  2025-07-01 16:33:36;  2025-07-01 17:14:28;  2025-07-01 17:46:05;                     ;  2025-07-01 18:18:19;                     ;  2025-07-01 18:45:54;                     ;                     ;  2025-07-01 19:45:20;                     ;                     ;                     ;  2025-07-01 20:45:26;                     ;  2025-07-01 21:55:44;                     ;  2025-07-01 22:55:36;  2025-07-01 23:55:21;                     ;  2025-08-01 00:47:03
              Lausanne, Sallaz;      8579238;  DEPARTURE_REAL;                     ;                     ;                     ;  2025-07-01 06:12:44;                     ;  2025-07-01 06:47:04;                     ;                     ;                     ;  2025-07-01 07:42:40;  2025-07-01 08:12:12;                     ;                     ;  2025-07-01 09:12:19;  2025-07-01 09:43:10;                     ;  2025-07-01 10:32:32;                     ;  2025-07-01 11:32:37;                     ;  2025-07-01 12:33:22;                     ;                     ;  2025-07-01 13:32:34;                     ;  2025-07-01 14:32:17;                     ;  2025-07-01 15:43:06;                     ;                     ;                     ;  2025-07-01 16:39:03;                     ;  2025-07-01 17:12:59;                     ;  2025-07-01 17:42:27;  2025-07-01 18:12:45;                     ;  2025-07-01 18:42:07;  2025-07-01 19:12:40;  2025-07-01 19:43:39;                     ;  2025-07-01 20:36:14;                     ;  2025-07-01 21:33:31;                     ;                     ;  2025-07-01 23:33:30;                     
