LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8591961;False;06.01.2025 18:58;06.01.2025 18:59:31;REAL;06.01.2025 18:58;06.01.2025 18:59:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592248;False;06.01.2025 19:00;06.01.2025 19:01:31;REAL;06.01.2025 19:00;06.01.2025 19:01:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592244;False;06.01.2025 19:03;06.01.2025 19:02:57;REAL;06.01.2025 19:03;06.01.2025 19:03:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592243;False;06.01.2025 19:04;06.01.2025 19:04:50;REAL;06.01.2025 19:04;06.01.2025 19:04:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8588875;False;06.01.2025 19:05;06.01.2025 19:04:53;REAL;06.01.2025 19:05;06.01.2025 19:05:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8595213;False;06.01.2025 19:05;06.01.2025 19:06:01;REAL;06.01.2025 19:05;06.01.2025 19:06:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8588872;False;06.01.2025 19:07;06.01.2025 19:07:16;REAL;06.01.2025 19:07;06.01.2025 19:07:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592242;False;06.01.2025 19:08;06.01.2025 19:08:24;REAL;06.01.2025 19:08;06.01.2025 19:08:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592239;False;06.01.2025 19:10;06.01.2025 19:11:09;REAL;06.01.2025 19:10;06.01.2025 19:11:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592241;False;06.01.2025 19:11;06.01.2025 19:11:46;REAL;06.01.2025 19:11;06.01.2025 19:11:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592240;False;06.01.2025 19:13;06.01.2025 19:14:04;REAL;06.01.2025 19:13;06.01.2025 19:14:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8579230;False;06.01.2025 19:15;06.01.2025 19:14:31;REAL;06.01.2025 19:15;06.01.2025 19:14:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8588898;False;06.01.2025 19:16;06.01.2025 19:17:03;REAL;06.01.2025 19:16;06.01.2025 19:17:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8595218;False;06.01.2025 19:18;06.01.2025 19:18:11;REAL;06.01.2025 19:18;06.01.2025 19:18:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8511344;False;06.01.2025 19:18;06.01.2025 19:18:20;REAL;06.01.2025 19:18;06.01.2025 19:18:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8595219;False;06.01.2025 19:19;06.01.2025 19:19:21;REAL;06.01.2025 19:19;06.01.2025 19:19:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5110_705-R-201_1853_BPS124;8592254;False;06.01.2025 19:21;06.01.2025 19:21:07;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8588875;False;;;;06.01.2025 18:26;06.01.2025 18:26:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8592243;False;06.01.2025 18:26;06.01.2025 18:31:38;REAL;06.01.2025 18:26;06.01.2025 18:31:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8592244;False;06.01.2025 18:27;06.01.2025 18:32:47;REAL;06.01.2025 18:27;06.01.2025 18:32:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8592248;False;06.01.2025 18:30;06.01.2025 18:34:33;REAL;06.01.2025 18:30;06.01.2025 18:34:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591961;False;06.01.2025 18:32;06.01.2025 18:35:46;REAL;06.01.2025 18:32;06.01.2025 18:35:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591946;False;06.01.2025 18:32;06.01.2025 18:36:34;REAL;06.01.2025 18:32;06.01.2025 18:36:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591951;False;06.01.2025 18:33;06.01.2025 18:36:52;REAL;06.01.2025 18:33;06.01.2025 18:36:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591947;False;06.01.2025 18:34;06.01.2025 18:37:34;REAL;06.01.2025 18:34;06.01.2025 18:37:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8579233;False;06.01.2025 18:36;06.01.2025 18:40:01;REAL;06.01.2025 18:36;06.01.2025 18:40:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8591944;False;06.01.2025 18:37;06.01.2025 18:41:10;REAL;06.01.2025 18:37;06.01.2025 18:41:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5111_705-A-102_1826_BPS124;8579234;False;06.01.2025 18:39;06.01.2025 18:42:37;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8579234;False;;;;06.01.2025 19:03;06.01.2025 19:05:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8579233;False;06.01.2025 19:03;06.01.2025 19:06:33;REAL;06.01.2025 19:03;06.01.2025 19:07:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591952;False;06.01.2025 19:06;06.01.2025 19:08:56;REAL;06.01.2025 19:06;06.01.2025 19:09:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591949;False;06.01.2025 19:07;06.01.2025 19:09:55;REAL;06.01.2025 19:07;06.01.2025 19:10:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591954;False;06.01.2025 19:07;06.01.2025 19:10:31;REAL;06.01.2025 19:07;06.01.2025 19:10:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8591961;False;06.01.2025 19:08;06.01.2025 19:11:28;REAL;06.01.2025 19:08;06.01.2025 19:11:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592248;False;06.01.2025 19:10;06.01.2025 19:12:45;REAL;06.01.2025 19:10;06.01.2025 19:12:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592244;False;06.01.2025 19:13;06.01.2025 19:14:40;REAL;06.01.2025 19:13;06.01.2025 19:14:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592243;False;06.01.2025 19:14;06.01.2025 19:15:52;REAL;06.01.2025 19:14;06.01.2025 19:16:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8588875;False;06.01.2025 19:15;06.01.2025 19:16:47;REAL;06.01.2025 19:15;06.01.2025 19:17:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8595213;False;06.01.2025 19:15;06.01.2025 19:17:38;REAL;06.01.2025 19:15;06.01.2025 19:17:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8588872;False;06.01.2025 19:17;06.01.2025 19:19:22;REAL;06.01.2025 19:17;06.01.2025 19:19:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592242;False;06.01.2025 19:18;06.01.2025 19:19:57;REAL;06.01.2025 19:18;06.01.2025 19:20:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592239;False;06.01.2025 19:20;06.01.2025 19:22:00;REAL;06.01.2025 19:20;06.01.2025 19:22:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592241;False;06.01.2025 19:21;06.01.2025 19:22:28;REAL;06.01.2025 19:21;06.01.2025 19:22:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592240;False;06.01.2025 19:23;06.01.2025 19:24:07;REAL;06.01.2025 19:23;06.01.2025 19:24:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8579230;False;06.01.2025 19:25;06.01.2025 19:25:28;REAL;06.01.2025 19:25;06.01.2025 19:26:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8588898;False;06.01.2025 19:26;06.01.2025 19:27:09;REAL;06.01.2025 19:26;06.01.2025 19:27:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8595218;False;06.01.2025 19:28;06.01.2025 19:28:10;REAL;06.01.2025 19:28;06.01.2025 19:28:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8511344;False;06.01.2025 19:28;06.01.2025 19:28:30;REAL;06.01.2025 19:28;06.01.2025 19:28:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8595219;False;06.01.2025 19:29;06.01.2025 19:28:56;REAL;06.01.2025 19:29;06.01.2025 19:29:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5112_705-R-201_1903_BPS124;8592254;False;06.01.2025 19:31;06.01.2025 19:30:42;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592254;False;;;;06.01.2025 18:40;06.01.2025 18:40:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8595219;False;06.01.2025 18:41;06.01.2025 18:42:25;REAL;06.01.2025 18:41;06.01.2025 18:42:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8511344;False;06.01.2025 18:42;06.01.2025 18:43:31;REAL;06.01.2025 18:42;06.01.2025 18:43:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8595218;False;06.01.2025 18:42;06.01.2025 18:43:32;REAL;06.01.2025 18:42;06.01.2025 18:43:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8588898;False;06.01.2025 18:44;06.01.2025 18:45:17;REAL;06.01.2025 18:44;06.01.2025 18:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8579230;False;06.01.2025 18:45;06.01.2025 18:46:48;REAL;06.01.2025 18:45;06.01.2025 18:47:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592240;False;06.01.2025 18:48;06.01.2025 18:49:01;REAL;06.01.2025 18:48;06.01.2025 18:49:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592241;False;06.01.2025 18:49;06.01.2025 18:50:33;REAL;06.01.2025 18:49;06.01.2025 18:50:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592239;False;06.01.2025 18:50;06.01.2025 18:50:26;REAL;06.01.2025 18:50;06.01.2025 18:50:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592242;False;06.01.2025 18:52;06.01.2025 18:52:05;REAL;06.01.2025 18:52;06.01.2025 18:52:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8588872;False;06.01.2025 18:53;06.01.2025 18:53:20;REAL;06.01.2025 18:53;06.01.2025 18:53:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8595213;False;06.01.2025 18:55;06.01.2025 18:54:43;REAL;06.01.2025 18:55;06.01.2025 18:54:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8588875;False;06.01.2025 18:56;06.01.2025 18:55:42;REAL;06.01.2025 18:56;06.01.2025 18:55:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592243;False;06.01.2025 18:56;06.01.2025 18:56:49;REAL;06.01.2025 18:56;06.01.2025 18:56:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592244;False;06.01.2025 18:57;06.01.2025 18:57:41;REAL;06.01.2025 18:57;06.01.2025 18:57:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8592248;False;06.01.2025 19:00;06.01.2025 18:58:51;REAL;06.01.2025 19:00;06.01.2025 18:58:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591961;False;06.01.2025 19:02;06.01.2025 19:00:05;REAL;06.01.2025 19:02;06.01.2025 19:00:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591946;False;06.01.2025 19:02;06.01.2025 19:00:42;REAL;06.01.2025 19:02;06.01.2025 19:00:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591951;False;06.01.2025 19:03;06.01.2025 19:01:35;REAL;06.01.2025 19:03;06.01.2025 19:01:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591947;False;06.01.2025 19:04;06.01.2025 19:02:14;REAL;06.01.2025 19:04;06.01.2025 19:02:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8579233;False;06.01.2025 19:06;06.01.2025 19:04:14;REAL;06.01.2025 19:06;06.01.2025 19:04:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8591944;False;06.01.2025 19:07;06.01.2025 19:06:27;REAL;06.01.2025 19:07;06.01.2025 19:06:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5113_705-A-101_1840_BPS124;8579234;False;06.01.2025 19:09;06.01.2025 19:07:40;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579234;False;;;;06.01.2025 19:23;06.01.2025 19:24:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579233;False;06.01.2025 19:23;06.01.2025 19:24:44;REAL;06.01.2025 19:23;06.01.2025 19:25:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591952;False;06.01.2025 19:26;06.01.2025 19:27:18;REAL;06.01.2025 19:26;06.01.2025 19:27:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591949;False;06.01.2025 19:27;06.01.2025 19:28:35;REAL;06.01.2025 19:27;06.01.2025 19:28:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591954;False;06.01.2025 19:27;06.01.2025 19:29:12;REAL;06.01.2025 19:27;06.01.2025 19:29:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8591961;False;06.01.2025 19:28;06.01.2025 19:30:09;REAL;06.01.2025 19:28;06.01.2025 19:30:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592248;False;06.01.2025 19:30;06.01.2025 19:32:18;REAL;06.01.2025 19:30;06.01.2025 19:32:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592244;False;06.01.2025 19:33;06.01.2025 19:33:47;REAL;06.01.2025 19:33;06.01.2025 19:34:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592243;False;06.01.2025 19:34;06.01.2025 19:35:15;REAL;06.01.2025 19:34;06.01.2025 19:35:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588875;False;06.01.2025 19:35;06.01.2025 19:36:09;REAL;06.01.2025 19:35;06.01.2025 19:37:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595213;False;06.01.2025 19:35;06.01.2025 19:37:37;REAL;06.01.2025 19:35;06.01.2025 19:38:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588872;False;06.01.2025 19:37;06.01.2025 19:39:31;REAL;06.01.2025 19:37;06.01.2025 19:39:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592242;False;06.01.2025 19:38;06.01.2025 19:40:31;REAL;06.01.2025 19:38;06.01.2025 19:40:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592239;False;06.01.2025 19:40;06.01.2025 19:42:07;REAL;06.01.2025 19:40;06.01.2025 19:42:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592241;False;06.01.2025 19:41;06.01.2025 19:43:08;REAL;06.01.2025 19:41;06.01.2025 19:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592240;False;06.01.2025 19:43;06.01.2025 19:44:14;REAL;06.01.2025 19:43;06.01.2025 19:44:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8579230;False;06.01.2025 19:45;06.01.2025 19:45:53;REAL;06.01.2025 19:45;06.01.2025 19:45:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8588898;False;06.01.2025 19:46;06.01.2025 19:48:00;REAL;06.01.2025 19:46;06.01.2025 19:48:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595218;False;06.01.2025 19:48;06.01.2025 19:49:12;REAL;06.01.2025 19:48;06.01.2025 19:49:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8511344;False;06.01.2025 19:48;06.01.2025 19:50:20;REAL;06.01.2025 19:48;06.01.2025 19:50:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8595219;False;06.01.2025 19:49;06.01.2025 19:51:04;PROGNOSE;06.01.2025 19:49;06.01.2025 19:51:04;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5114_705-R-201_1923_BPS124;8592254;False;06.01.2025 19:51;06.01.2025 19:52:45;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8588875;False;;;;06.01.2025 18:46;06.01.2025 18:47:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592243;False;06.01.2025 18:46;06.01.2025 18:48:44;REAL;06.01.2025 18:46;06.01.2025 18:48:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592244;False;06.01.2025 18:47;06.01.2025 18:49:47;REAL;06.01.2025 18:47;06.01.2025 18:49:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8592248;False;06.01.2025 18:50;06.01.2025 18:51:15;REAL;06.01.2025 18:50;06.01.2025 18:51:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591961;False;06.01.2025 18:52;06.01.2025 18:53:01;REAL;06.01.2025 18:52;06.01.2025 18:53:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591946;False;06.01.2025 18:52;06.01.2025 18:53:14;REAL;06.01.2025 18:52;06.01.2025 18:53:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591951;False;06.01.2025 18:53;06.01.2025 18:53:59;REAL;06.01.2025 18:53;06.01.2025 18:54:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591947;False;06.01.2025 18:54;06.01.2025 18:54:37;REAL;06.01.2025 18:54;06.01.2025 18:54:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8579233;False;06.01.2025 18:56;06.01.2025 18:56:20;REAL;06.01.2025 18:56;06.01.2025 18:56:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8591944;False;06.01.2025 18:57;06.01.2025 18:57:25;REAL;06.01.2025 18:57;06.01.2025 18:57:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5115_705-A-102_1846_BPS124;8579234;False;06.01.2025 18:59;06.01.2025 18:58:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579234;False;;;;06.01.2025 19:43;06.01.2025 19:43:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579233;False;06.01.2025 19:43;06.01.2025 19:44:34;REAL;06.01.2025 19:43;06.01.2025 19:45:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591952;False;06.01.2025 19:46;06.01.2025 19:46:58;REAL;06.01.2025 19:46;06.01.2025 19:47:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591949;False;06.01.2025 19:47;06.01.2025 19:48:07;REAL;06.01.2025 19:47;06.01.2025 19:48:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591954;False;06.01.2025 19:47;06.01.2025 19:48:49;REAL;06.01.2025 19:47;06.01.2025 19:49:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8591961;False;06.01.2025 19:48;06.01.2025 19:49:48;REAL;06.01.2025 19:48;06.01.2025 19:50:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592248;False;06.01.2025 19:50;06.01.2025 19:51:29;REAL;06.01.2025 19:50;06.01.2025 19:51:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592244;False;06.01.2025 19:53;06.01.2025 19:52:50;REAL;06.01.2025 19:53;06.01.2025 19:53:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592243;False;06.01.2025 19:54;06.01.2025 19:54:08;REAL;06.01.2025 19:54;06.01.2025 19:54:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588875;False;06.01.2025 19:55;06.01.2025 19:54:54;REAL;06.01.2025 19:55;06.01.2025 19:55:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595213;False;06.01.2025 19:55;06.01.2025 19:55:50;REAL;06.01.2025 19:55;06.01.2025 19:56:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588872;False;06.01.2025 19:57;06.01.2025 19:57:15;REAL;06.01.2025 19:57;06.01.2025 19:57:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592242;False;06.01.2025 19:58;06.01.2025 19:58:21;REAL;06.01.2025 19:58;06.01.2025 19:59:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592239;False;06.01.2025 20:00;06.01.2025 20:00:15;REAL;06.01.2025 20:00;06.01.2025 20:01:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592241;False;06.01.2025 20:01;06.01.2025 20:01:46;REAL;06.01.2025 20:01;06.01.2025 20:01:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592240;False;06.01.2025 20:03;06.01.2025 20:02:57;REAL;06.01.2025 20:03;06.01.2025 20:03:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8579230;False;06.01.2025 20:05;06.01.2025 20:04:30;REAL;06.01.2025 20:05;06.01.2025 20:04:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8588898;False;06.01.2025 20:06;06.01.2025 20:06:23;REAL;06.01.2025 20:06;06.01.2025 20:06:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595218;False;06.01.2025 20:07;06.01.2025 20:07:13;REAL;06.01.2025 20:07;06.01.2025 20:07:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8511344;False;06.01.2025 20:07;06.01.2025 20:07:52;REAL;06.01.2025 20:07;06.01.2025 20:07:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8595219;False;06.01.2025 20:08;06.01.2025 20:09:13;REAL;06.01.2025 20:08;06.01.2025 20:09:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5116_705-R-201_1943_BPS124;8592254;False;06.01.2025 20:10;06.01.2025 20:10:47;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592254;False;;;;06.01.2025 19:00;06.01.2025 19:00:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595219;False;06.01.2025 19:01;06.01.2025 19:01:38;REAL;06.01.2025 19:01;06.01.2025 19:01:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8511344;False;06.01.2025 19:02;06.01.2025 19:02:47;REAL;06.01.2025 19:02;06.01.2025 19:02:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8595218;False;06.01.2025 19:02;06.01.2025 19:02:46;REAL;06.01.2025 19:02;06.01.2025 19:02:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8588898;False;06.01.2025 19:03;06.01.2025 19:04:26;REAL;06.01.2025 19:03;06.01.2025 19:04:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8579230;False;06.01.2025 19:04;06.01.2025 19:05:17;REAL;06.01.2025 19:04;06.01.2025 19:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592240;False;06.01.2025 19:07;06.01.2025 19:07:14;REAL;06.01.2025 19:07;06.01.2025 19:07:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592241;False;06.01.2025 19:08;06.01.2025 19:07:50;REAL;06.01.2025 19:08;06.01.2025 19:07:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592239;False;06.01.2025 19:09;06.01.2025 19:09:11;REAL;06.01.2025 19:09;06.01.2025 19:10:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5117_705-A-101_1900_BPS124;8592242;False;06.01.2025 19:10;06.01.2025 19:11:49;REAL;06.01.2025 19:10;06.01.2025 19:11:54;REAL
